po number,vehicle number,arrival time,start time,end time,departure time
7007497723,กท.79-2717,2022-03-18 13:49:53,2022-03-18 14:05:40,2022-03-18 14:10:41,2022-03-18 14:10:41
7007512429,กท.79-5842,2022-03-18 13:53:17,2022-03-18 14:10:41,2022-03-18 14:20:15,2022-03-18 14:20:15
7007512453,สค.70-6125,2022-03-18 14:06:07,2022-03-18 14:20:15,2022-03-18 14:28:38,2022-03-18 14:28:38
7007512494,ชม.70-4355,2022-03-18 14:13:51,2022-03-18 14:28:38,2022-03-18 14:38:09,2022-03-18 14:38:09
7007512371,ชม.70-5261,2022-03-18 14:18:06,2022-03-18 14:38:09,2022-03-18 14:46:26,2022-03-18 14:46:26
7007511553,กท.78-1149,2022-03-18 14:34:55,2022-03-18 14:46:26,2022-03-18 14:53:11,2022-03-18 14:53:11
7007512506,ชม.70-5122,2022-03-18 14:36:41,2022-03-18 14:53:11,2022-03-18 15:02:42,2022-03-18 15:02:42
7007512557,กท.79-8994,2022-03-18 14:43:05,2022-03-18 15:02:42,2022-03-18 15:08:15,2022-03-18 15:08:15
7007511019,กท.78-6744,2022-03-18 14:47:31,2022-03-18 15:08:15,2022-03-18 15:13:42,2022-03-18 15:13:42
7007511672,ฉช.81-4230,2022-03-18 14:50:20,2022-03-18 15:13:42,2022-03-18 15:23:15,2022-03-18 15:23:15
7007511836,กท.77-8134,2022-03-18 14:56:31,2022-03-18 15:23:15,2022-03-18 15:31:55,2022-03-18 15:31:55
7007511814,กท.78-6742,2022-03-18 15:34:04,2022-03-18 15:34:04,2022-03-18 15:39:32,2022-03-18 15:39:32
7007513031,กท.79-3258,2022-03-18 16:30:33,2022-03-18 16:30:33,2022-03-18 16:36:52,2022-03-18 16:36:52
7007513083,รย.71-2637,2022-03-18 16:48:37,2022-03-18 16:48:37,2022-03-18 16:55:52,2022-03-18 16:55:52
7007513109,กท.79-3257,2022-03-18 16:59:19,2022-03-18 16:59:19,2022-03-18 17:04:20,2022-03-18 17:04:20
7007513394,สค.70-6125,2022-03-19 00:23:01,2022-03-19 00:23:01,2022-03-19 00:28:35,2022-03-19 00:28:35
7007513395,ชม.70-5300,2022-03-19 00:28:46,2022-03-19 00:28:46,2022-03-19 00:34:47,2022-03-19 00:34:47
7007513397,สค.70-2507,2022-03-19 00:29:53,2022-03-19 00:34:47,2022-03-19 00:41:15,2022-03-19 00:41:15
7007513399,ลพ.70-0785,2022-03-19 00:32:42,2022-03-19 00:41:15,2022-03-19 00:46:39,2022-03-19 00:46:39
7007513396,สค.70-6119,2022-03-19 00:41:50,2022-03-19 00:46:39,2022-03-19 00:55:00,2022-03-19 00:55:00
7007513400,สค.70-3665,2022-03-19 00:44:40,2022-03-19 00:55:00,2022-03-19 01:03:15,2022-03-19 01:03:15
7007513412,สค.70-4397,2022-03-19 01:09:32,2022-03-19 01:09:32,2022-03-19 01:18:31,2022-03-19 01:18:31
7007513417,ชม.70-4355,2022-03-19 01:42:51,2022-03-19 01:42:51,2022-03-19 01:47:52,2022-03-19 01:47:52
7007513424,ชม.70-5301,2022-03-19 02:00:43,2022-03-19 02:00:43,2022-03-19 02:07:16,2022-03-19 02:07:16
7007513427,สค.70-4074,2022-03-19 02:15:53,2022-03-19 02:15:53,2022-03-19 02:22:46,2022-03-19 02:22:46
7007513432,ชม.70-5261,2022-03-19 02:30:30,2022-03-19 02:30:30,2022-03-19 02:36:06,2022-03-19 02:36:06
7007513435,รย.71-2638,2022-03-19 02:55:33,2022-03-19 02:55:33,2022-03-19 03:02:24,2022-03-19 03:02:24
7007513453,ชม.70-5420,2022-03-19 04:11:23,2022-03-19 04:11:23,2022-03-19 04:21:13,2022-03-19 04:21:13
7007513459,กท.79-8993,2022-03-19 04:20:27,2022-03-19 04:21:13,2022-03-19 04:30:47,2022-03-19 04:30:47
7007513460,กท.79-7691,2022-03-19 04:40:58,2022-03-19 04:40:58,2022-03-19 04:47:04,2022-03-19 04:47:04
7007513503,สค.70-6123,2022-03-19 06:25:55,2022-03-19 06:25:55,2022-03-19 06:31:32,2022-03-19 06:31:32
7007513501,สค.70-4335,2022-03-19 06:26:17,2022-03-19 06:31:32,2022-03-19 06:37:01,2022-03-19 06:37:01
7007511822,กท.76-4825,2022-03-19 06:34:06,2022-03-19 06:37:01,2022-03-19 06:43:54,2022-03-19 06:43:54
7007512366,กท.79-5843,2022-03-19 06:44:53,2022-03-19 06:44:53,2022-03-19 06:52:23,2022-03-19 06:52:23
7007513494,ชม.70-5302,2022-03-19 06:45:42,2022-03-19 06:52:23,2022-03-19 06:58:22,2022-03-19 06:58:22
7007511825,กท.77-8133,2022-03-19 06:55:01,2022-03-19 06:58:22,2022-03-19 07:05:43,2022-03-19 07:05:43
7007511818,กท.79-0144,2022-03-19 06:55:26,2022-03-19 07:05:43,2022-03-19 07:12:09,2022-03-19 07:12:09
7007511824,กท.79-0642,2022-03-19 06:58:23,2022-03-19 07:12:09,2022-03-19 07:17:31,2022-03-19 07:17:31
7007511830,กท.79-1961,2022-03-19 07:03:06,2022-03-19 07:17:31,2022-03-19 07:25:36,2022-03-19 07:25:36
7007511823,กท.78-7993,2022-03-19 07:11:58,2022-03-19 07:25:36,2022-03-19 07:31:03,2022-03-19 07:31:03
7007513549,ชม.70-5299,2022-03-19 07:16:30,2022-03-19 07:31:03,2022-03-19 07:37:59,2022-03-19 07:37:59
7007513551,สค.70-5407,2022-03-19 07:24:46,2022-03-19 07:37:59,2022-03-19 07:44:41,2022-03-19 07:44:41
7007511834,กท.77-9738,2022-03-19 07:26:34,2022-03-19 07:44:41,2022-03-19 07:54:36,2022-03-19 07:54:36
7007511828,กท.78-6739,2022-03-19 07:41:49,2022-03-19 07:54:36,2022-03-19 08:04:10,2022-03-19 08:04:10
7007511826,กท.74-9070,2022-03-19 07:44:56,2022-03-19 08:04:10,2022-03-19 08:11:20,2022-03-19 08:11:20
7007513566,รย.81-6767,2022-03-19 07:54:15,2022-03-19 08:11:20,2022-03-19 08:17:33,2022-03-19 08:17:33
7007513569,สค.70-2306,2022-03-19 08:01:34,2022-03-19 08:17:33,2022-03-19 08:24:34,2022-03-19 08:24:34
7007513584,กท.79-5842,2022-03-19 08:14:48,2022-03-19 08:24:34,2022-03-19 08:33:01,2022-03-19 08:33:01
7007513586,กท.75-0640,2022-03-19 08:23:55,2022-03-19 08:33:01,2022-03-19 08:42:28,2022-03-19 08:42:28
7007513587,กท.72-3498,2022-03-19 08:24:05,2022-03-19 08:42:28,2022-03-19 08:52:19,2022-03-19 08:52:19
7007513594,ชม.70-5123,2022-03-19 08:26:20,2022-03-19 08:52:19,2022-03-19 08:59:44,2022-03-19 08:59:44
7007511820,กท.78-6744,2022-03-19 08:33:55,2022-03-19 08:59:44,2022-03-19 09:06:36,2022-03-19 09:06:36
7007513595,กท.79-3258,2022-03-19 08:44:39,2022-03-19 09:06:36,2022-03-19 09:11:37,2022-03-19 09:11:37
7007511815,กท.79-0644,2022-03-19 08:44:46,2022-03-19 09:11:37,2022-03-19 09:16:43,2022-03-19 09:16:43
7007513597,กท.79-8997,2022-03-19 08:47:31,2022-03-19 09:16:43,2022-03-19 09:21:50,2022-03-19 09:21:50
7007513600,กท.79-5841,2022-03-19 08:57:07,2022-03-19 09:21:50,2022-03-19 09:28:45,2022-03-19 09:28:45
7007511821,ฉช.82-7443,2022-03-19 08:59:24,2022-03-19 09:28:45,2022-03-19 09:35:04,2022-03-19 09:35:04
7007513782,ชบ.84-7139,2022-03-19 09:37:13,2022-03-19 09:37:13,2022-03-19 09:44:52,2022-03-19 09:44:52
7007511831,กท.79-0144,2022-03-19 10:10:15,2022-03-19 10:10:15,2022-03-19 10:16:10,2022-03-19 10:16:10
7007513967,ชม.70-5300,2022-03-19 10:15:04,2022-03-19 10:16:10,2022-03-19 10:23:02,2022-03-19 10:23:02
7007511829,กท.79-5843,2022-03-19 10:17:44,2022-03-19 10:23:02,2022-03-19 10:30:15,2022-03-19 10:30:15
7007513157,กท.79-0644,2022-03-19 10:26:00,2022-03-19 10:30:15,2022-03-19 10:37:18,2022-03-19 10:37:18
7007513958,ลพ.70-0786,2022-03-19 10:27:29,2022-03-19 10:37:18,2022-03-19 10:46:54,2022-03-19 10:46:54
7007513991,ชบ.84-7975,2022-03-19 10:46:04,2022-03-19 10:46:54,2022-03-19 10:52:14,2022-03-19 10:52:14
7007513994,ชม.70-5124,2022-03-19 10:47:35,2022-03-19 10:52:14,2022-03-19 10:58:46,2022-03-19 10:58:46
7007513977,กท.79-3257,2022-03-19 10:47:57,2022-03-19 10:58:46,2022-03-19 11:05:06,2022-03-19 11:05:06
7007513997,สค.70-3890,2022-03-19 10:57:04,2022-03-19 11:05:06,2022-03-19 11:13:31,2022-03-19 11:13:31
7007513012,กท.79-0642,2022-03-19 11:26:11,2022-03-19 11:26:11,2022-03-19 11:32:45,2022-03-19 11:32:45
7007511857,กท.79-1961,2022-03-19 11:34:14,2022-03-19 11:34:14,2022-03-19 11:42:59,2022-03-19 11:42:59
7007514028,กท.61-8797,2022-03-19 11:40:24,2022-03-19 11:42:59,2022-03-19 11:51:09,2022-03-19 11:51:09
7007511812,กท.78-6744,2022-03-19 11:46:11,2022-03-19 11:51:09,2022-03-19 11:58:18,2022-03-19 11:58:18
7007514046,ชบ.82-4190,2022-03-19 11:49:01,2022-03-19 11:58:18,2022-03-19 12:07:28,2022-03-19 12:07:28
7007514042,กท.79-7691,2022-03-19 11:57:17,2022-03-19 12:07:28,2022-03-19 12:13:48,2022-03-19 12:13:48
7007514051,ชม.70-5421,2022-03-19 12:07:59,2022-03-19 12:13:48,2022-03-19 12:22:17,2022-03-19 12:22:17
7007514061,จบ.80-3645,2022-03-19 12:29:45,2022-03-19 12:29:45,2022-03-19 12:36:56,2022-03-19 12:36:56
7007514076,กท.79-3259,2022-03-19 12:37:13,2022-03-19 12:37:13,2022-03-19 12:46:59,2022-03-19 12:46:59
7007514092,ชม.70-5301,2022-03-19 13:03:17,2022-03-19 13:03:17,2022-03-19 13:11:43,2022-03-19 13:11:43
7007511927,กท.77-9738,2022-03-19 13:09:30,2022-03-19 13:11:43,2022-03-19 13:20:00,2022-03-19 13:20:00
7007514111,กท.75-6899,2022-03-19 13:12:58,2022-03-19 13:20:00,2022-03-19 13:27:14,2022-03-19 13:27:14
7007514140,ลพ.70-0785,2022-03-19 13:57:19,2022-03-19 13:57:19,2022-03-19 14:04:14,2022-03-19 14:04:14
7007511856,กท.78-6742,2022-03-19 14:01:53,2022-03-19 14:04:14,2022-03-19 14:13:47,2022-03-19 14:13:47
7007511859,กท.74-9070,2022-03-19 14:16:13,2022-03-19 14:16:13,2022-03-19 14:23:04,2022-03-19 14:23:04
7007514222,กท.79-6703,2022-03-19 16:30:25,2022-03-19 16:30:25,2022-03-19 16:38:50,2022-03-19 16:38:50
7007512489,ฉช.82-8528,2022-03-20 00:03:33,2022-03-20 00:03:33,2022-03-20 00:11:25,2022-03-20 00:11:25
7007514401,ชม.70-4355,2022-03-20 00:23:10,2022-03-20 00:23:10,2022-03-20 00:31:10,2022-03-20 00:31:10
7007514403,ชม.70-4219,2022-03-20 00:30:11,2022-03-20 00:31:10,2022-03-20 00:40:57,2022-03-20 00:40:57
7007514398,สค.70-6119,2022-03-20 00:31:45,2022-03-20 00:40:57,2022-03-20 00:47:59,2022-03-20 00:47:59
7007514402,สค.70-4073,2022-03-20 00:32:10,2022-03-20 00:47:59,2022-03-20 00:55:15,2022-03-20 00:55:15
7007514418,ฉช.82-8346,2022-03-20 00:53:52,2022-03-20 00:55:15,2022-03-20 01:03:55,2022-03-20 01:03:55
7007514417,ชม.70-5302,2022-03-20 00:56:51,2022-03-20 01:03:55,2022-03-20 01:09:51,2022-03-20 01:09:51
7007514419,สค.70-4397,2022-03-20 01:02:15,2022-03-20 01:09:51,2022-03-20 01:16:04,2022-03-20 01:16:04
7007514420,ชม.70-5261,2022-03-20 01:04:26,2022-03-20 01:16:04,2022-03-20 01:22:58,2022-03-20 01:22:58
7007514428,สค.70-5407,2022-03-20 01:25:06,2022-03-20 01:25:06,2022-03-20 01:30:11,2022-03-20 01:30:11
7007512051,ฉช.82-2839,2022-03-20 02:41:22,2022-03-20 02:41:22,2022-03-20 02:47:04,2022-03-20 02:47:04
7007512049,ฉช.82-7170,2022-03-20 03:02:48,2022-03-20 03:02:48,2022-03-20 03:11:42,2022-03-20 03:11:42
7007514454,ชม.70-5300,2022-03-20 03:20:20,2022-03-20 03:20:20,2022-03-20 03:25:41,2022-03-20 03:25:41
7007511865,กท.79-0841,2022-03-20 04:40:22,2022-03-20 04:40:22,2022-03-20 04:45:25,2022-03-20 04:45:25
7007511931,กท.60-4208,2022-03-20 06:24:33,2022-03-20 06:24:33,2022-03-20 06:29:38,2022-03-20 06:29:38
7007511842,กท.78-1149,2022-03-20 06:29:09,2022-03-20 06:29:38,2022-03-20 06:34:54,2022-03-20 06:34:54
7007511863,กท.75-1033,2022-03-20 06:29:35,2022-03-20 06:34:54,2022-03-20 06:43:57,2022-03-20 06:43:57
7007514525,สค.70-6123,2022-03-20 06:37:44,2022-03-20 06:43:57,2022-03-20 06:52:47,2022-03-20 06:52:47
7007511884,กท.79-5843,2022-03-20 06:42:17,2022-03-20 06:52:47,2022-03-20 06:58:05,2022-03-20 06:58:05
7007513026,กท.74-9067,2022-03-20 06:51:02,2022-03-20 06:58:05,2022-03-20 07:07:46,2022-03-20 07:07:46
7007513119,กท.79-1830,2022-03-20 06:52:42,2022-03-20 07:07:46,2022-03-20 07:17:00,2022-03-20 07:17:00
7007511885,กท.79-5578,2022-03-20 07:01:50,2022-03-20 07:17:00,2022-03-20 07:23:06,2022-03-20 07:23:06
7007511951,กท.79-0144,2022-03-20 07:08:00,2022-03-20 07:23:06,2022-03-20 07:30:41,2022-03-20 07:30:41
7007511970,กท.79-0643,2022-03-20 07:11:08,2022-03-20 07:30:41,2022-03-20 07:37:22,2022-03-20 07:37:22
7007511944,กท.60-4207,2022-03-20 07:18:28,2022-03-20 07:37:22,2022-03-20 07:46:53,2022-03-20 07:46:53
7007511845,กท.79-0642,2022-03-20 07:24:34,2022-03-20 07:46:53,2022-03-20 07:56:01,2022-03-20 07:56:01
7007511878,กท.78-7993,2022-03-20 07:29:16,2022-03-20 07:56:01,2022-03-20 08:04:42,2022-03-20 08:04:42
7007514554,ชม.70-5299,2022-03-20 07:35:12,2022-03-20 08:04:42,2022-03-20 08:10:04,2022-03-20 08:10:04
7007511976,กท.78-6739,2022-03-20 07:36:02,2022-03-20 08:10:04,2022-03-20 08:19:03,2022-03-20 08:19:03
7007511934,กท.79-5584,2022-03-20 07:45:10,2022-03-20 08:19:03,2022-03-20 08:27:21,2022-03-20 08:27:21
7007511860,กท.79-0841,2022-03-20 07:49:02,2022-03-20 08:27:21,2022-03-20 08:33:54,2022-03-20 08:33:54
7007511933,กท.79-2716,2022-03-20 07:52:27,2022-03-20 08:33:54,2022-03-20 08:39:33,2022-03-20 08:39:33
7007511964,กท.79-0641,2022-03-20 07:54:14,2022-03-20 08:39:33,2022-03-20 08:46:54,2022-03-20 08:46:54
7007511876,กท.60-4205,2022-03-20 08:12:22,2022-03-20 08:46:54,2022-03-20 08:52:35,2022-03-20 08:52:35
7007513053,กท.76-4825,2022-03-20 08:15:19,2022-03-20 08:52:35,2022-03-20 08:58:06,2022-03-20 08:58:06
7007511953,กท.77-8134,2022-03-20 08:15:33,2022-03-20 08:58:06,2022-03-20 09:05:26,2022-03-20 09:05:26
7007511973,กท.79-2717,2022-03-20 08:20:51,2022-03-20 09:05:26,2022-03-20 09:11:43,2022-03-20 09:11:43
7007511892,กท.79-0644,2022-03-20 08:28:10,2022-03-20 09:11:43,2022-03-20 09:18:01,2022-03-20 09:18:01
7007514802,สค.70-2918,2022-03-20 08:32:18,2022-03-20 09:18:01,2022-03-20 09:26:57,2022-03-20 09:26:57
7007514946,นม.70-6730,2022-03-20 08:37:00,2022-03-20 09:26:57,2022-03-20 09:34:03,2022-03-20 09:34:03
7007511925,ฉช.82-7443,2022-03-20 08:38:28,2022-03-20 09:34:03,2022-03-20 09:43:51,2022-03-20 09:43:51
7007515014,ชม.70-5123,2022-03-20 08:47:45,2022-03-20 09:43:51,2022-03-20 09:51:19,2022-03-20 09:51:19
7007515051,กท.77-7979,2022-03-20 08:51:58,2022-03-20 09:51:19,2022-03-20 09:59:06,2022-03-20 09:59:06
7007515112,กท.79-5842,2022-03-20 09:00:19,2022-03-20 09:59:06,2022-03-20 10:06:51,2022-03-20 10:06:51
7007515176,กท.79-5841,2022-03-20 09:25:44,2022-03-20 10:06:51,2022-03-20 10:14:39,2022-03-20 10:14:39
7007515744,รย.71-2637,2022-03-20 09:35:14,2022-03-20 10:14:39,2022-03-20 10:24:25,2022-03-20 10:24:25
7007516028,ชบ.85-3878,2022-03-20 09:57:52,2022-03-20 10:24:25,2022-03-20 10:29:27,2022-03-20 10:29:27
7007516092,ฉช.82-8346,2022-03-20 10:08:12,2022-03-20 10:29:27,2022-03-20 10:35:49,2022-03-20 10:35:49
7007516365,ลพ.70-0785,2022-03-20 10:12:23,2022-03-20 10:35:49,2022-03-20 10:41:11,2022-03-20 10:41:11
7007516222,ชบ.84-7139,2022-03-20 10:13:28,2022-03-20 10:41:11,2022-03-20 10:47:44,2022-03-20 10:47:44
7007516533,กท.77-6494,2022-03-20 10:22:06,2022-03-20 10:47:44,2022-03-20 10:53:57,2022-03-20 10:53:57
7007516282,นม.70-6721,2022-03-20 10:29:57,2022-03-20 10:53:57,2022-03-20 11:00:08,2022-03-20 11:00:08
7007516536,จบ.80-8222,2022-03-20 10:30:08,2022-03-20 11:00:08,2022-03-20 11:06:12,2022-03-20 11:06:12
7007515850,ชบ.84-7156,2022-03-20 10:32:26,2022-03-20 11:06:12,2022-03-20 11:13:37,2022-03-20 11:13:37
7007516453,สบ.71-0408,2022-03-20 10:41:52,2022-03-20 11:13:37,2022-03-20 11:22:06,2022-03-20 11:22:06
7007511850,กท.78-7993,2022-03-20 10:52:46,2022-03-20 11:22:06,2022-03-20 11:29:21,2022-03-20 11:29:21
7007511864,กท.74-9067,2022-03-20 10:54:54,2022-03-20 11:29:21,2022-03-20 11:34:32,2022-03-20 11:34:32
7007511958,กท.79-0644,2022-03-20 11:00:24,2022-03-20 11:34:32,2022-03-20 11:42:00,2022-03-20 11:42:00
7007517364,กท.62-1291,2022-03-20 11:05:47,2022-03-20 11:42:00,2022-03-20 11:49:20,2022-03-20 11:49:20
7007518150,กท.61-4380,2022-03-20 11:17:51,2022-03-20 11:49:20,2022-03-20 11:54:48,2022-03-20 11:54:48
7007515136,กท.79-0643,2022-03-20 11:19:06,2022-03-20 11:54:48,2022-03-20 12:02:52,2022-03-20 12:02:52
7007518131,รย.71-2638,2022-03-20 11:26:34,2022-03-20 12:02:52,2022-03-20 12:10:44,2022-03-20 12:10:44
7007518342,นม.70-7498,2022-03-20 11:36:53,2022-03-20 12:10:44,2022-03-20 12:18:13,2022-03-20 12:18:13
7007511941,กท.79-5578,2022-03-20 11:37:08,2022-03-20 12:18:13,2022-03-20 12:27:43,2022-03-20 12:27:43
7007518334,ฉช.81-3257,2022-03-20 11:40:09,2022-03-20 12:27:43,2022-03-20 12:35:49,2022-03-20 12:35:49
7007518539,กท.61-6634,2022-03-20 11:47:18,2022-03-20 12:35:49,2022-03-20 12:42:09,2022-03-20 12:42:09
7007518913,สค.70-4074,2022-03-20 12:08:51,2022-03-20 12:42:09,2022-03-20 12:47:10,2022-03-20 12:47:10
7007511854,กท.78-6739,2022-03-20 12:11:09,2022-03-20 12:47:10,2022-03-20 12:55:28,2022-03-20 12:55:28
7007518939,ชบ.83-3599,2022-03-20 12:12:58,2022-03-20 12:55:28,2022-03-20 13:03:55,2022-03-20 13:03:55
7007518950,ชม.70-5301,2022-03-20 12:21:13,2022-03-20 13:03:55,2022-03-20 13:10:22,2022-03-20 13:10:22
7007511886,กท.77-8134,2022-03-20 12:24:22,2022-03-20 13:10:22,2022-03-20 13:16:03,2022-03-20 13:16:03
7007518988,กท.78-4646,2022-03-20 12:27:02,2022-03-20 13:16:03,2022-03-20 13:21:22,2022-03-20 13:21:22
7007515751,กท.79-0642,2022-03-20 12:36:36,2022-03-20 13:21:22,2022-03-20 13:28:23,2022-03-20 13:28:23
7007519046,ชม.70-5300,2022-03-20 12:36:57,2022-03-20 13:28:23,2022-03-20 13:34:25,2022-03-20 13:34:25
7007518548,กท.79-0641,2022-03-20 12:48:31,2022-03-20 13:34:25,2022-03-20 13:41:41,2022-03-20 13:41:41
7007511947,กท.79-1830,2022-03-20 12:53:45,2022-03-20 13:41:41,2022-03-20 13:51:08,2022-03-20 13:51:08
7007519160,กท.61-4720,2022-03-20 12:56:30,2022-03-20 13:51:08,2022-03-20 13:57:11,2022-03-20 13:57:11
7007511975,ฉช.82-7443,2022-03-20 12:59:28,2022-03-20 13:57:11,2022-03-20 14:03:30,2022-03-20 14:03:30
7007515784,กท.60-4208,2022-03-20 13:06:45,2022-03-20 14:03:30,2022-03-20 14:12:54,2022-03-20 14:12:54
7007519185,ชม.70-5261,2022-03-20 13:09:20,2022-03-20 14:12:54,2022-03-20 14:19:59,2022-03-20 14:19:59
7007519187,ชบ.82-4190,2022-03-20 13:21:57,2022-03-20 14:19:59,2022-03-20 14:29:02,2022-03-20 14:29:02
7007517939,ฉช.81-4230,2022-03-20 13:22:23,2022-03-20 14:29:02,2022-03-20 14:34:17,2022-03-20 14:34:17
7007511929,กท.79-0144,2022-03-20 13:33:08,2022-03-20 14:34:17,2022-03-20 14:42:45,2022-03-20 14:42:45
7007515761,กท.77-9738,2022-03-20 13:44:57,2022-03-20 14:42:45,2022-03-20 14:49:56,2022-03-20 14:49:56
7007511883,กท.78-6742,2022-03-20 13:46:36,2022-03-20 14:49:56,2022-03-20 14:58:15,2022-03-20 14:58:15
7007519299,กท.79-3259,2022-03-20 13:51:06,2022-03-20 14:58:15,2022-03-20 15:03:57,2022-03-20 15:03:57
7007520430,กท.75-9797,2022-03-20 14:03:46,2022-03-20 15:03:57,2022-03-20 15:09:45,2022-03-20 15:09:45
7007511942,กท.78-1149,2022-03-20 14:04:23,2022-03-20 15:09:45,2022-03-20 15:16:00,2022-03-20 15:16:00
7007520472,ชบ.71-8902,2022-03-20 14:14:47,2022-03-20 15:16:00,2022-03-20 15:24:49,2022-03-20 15:24:49
7007511949,กท.79-0643,2022-03-20 14:27:01,2022-03-20 15:24:49,2022-03-20 15:33:40,2022-03-20 15:33:40
7007520781,ชบ.71-4793,2022-03-20 14:28:28,2022-03-20 15:33:40,2022-03-20 15:41:45,2022-03-20 15:41:45
7007519802,กท.79-2159,2022-03-20 14:29:14,2022-03-20 15:41:45,2022-03-20 15:49:38,2022-03-20 15:49:38
7007519386,กท.79-1961,2022-03-20 14:33:37,2022-03-20 15:49:38,2022-03-20 15:56:11,2022-03-20 15:56:11
7007511963,กท.79-5843,2022-03-20 14:45:36,2022-03-20 15:56:11,2022-03-20 16:04:38,2022-03-20 16:04:38
7007520679,ชบ.71-4792,2022-03-20 14:49:15,2022-03-20 16:04:38,2022-03-20 16:12:45,2022-03-20 16:12:45
7007521718,ชม.70-5421,2022-03-20 14:50:46,2022-03-20 16:12:45,2022-03-20 16:18:08,2022-03-20 16:18:08
7007511935,กท.79-5584,2022-03-20 14:55:32,2022-03-20 16:18:08,2022-03-20 16:25:54,2022-03-20 16:25:54
7007522669,ชบ.85-0496,2022-03-20 15:05:49,2022-03-20 16:25:54,2022-03-20 16:35:01,2022-03-20 16:35:01
7007523538,ชม.70-4355,2022-03-20 15:34:59,2022-03-20 16:35:01,2022-03-20 16:43:17,2022-03-20 16:43:17
7007523570,รย.81-6767,2022-03-20 15:38:02,2022-03-20 16:43:17,2022-03-20 16:50:26,2022-03-20 16:50:26
7007519026,กท.77-8133,2022-03-20 15:49:13,2022-03-20 16:50:26,2022-03-20 16:56:18,2022-03-20 16:56:18
7007523454,กท.77-6494,2022-03-20 15:51:17,2022-03-20 16:56:18,2022-03-20 17:04:59,2022-03-20 17:04:59
7007515772,กท.79-0644,2022-03-20 15:54:02,2022-03-20 17:04:59,2022-03-20 17:14:55,2022-03-20 17:14:55
7007511962,กท.78-6739,2022-03-20 15:57:46,2022-03-20 17:14:55,2022-03-20 17:23:17,2022-03-20 17:23:17
7007523761,ตร.80-2192,2022-03-20 16:00:17,2022-03-20 17:23:17,2022-03-20 17:32:31,2022-03-20 17:32:31
7007511974,กท.74-9070,2022-03-20 16:19:12,2022-03-20 17:32:31,2022-03-20 17:38:31,2022-03-20 17:38:31
7007511867,กท.77-9738,2022-03-20 17:04:50,2022-03-20 17:38:31,2022-03-20 17:46:50,2022-03-20 17:46:50
7007518034,กท.78-6742,2022-03-20 17:44:54,2022-03-20 17:46:50,2022-03-20 17:54:20,2022-03-20 17:54:20
7007511858,ฉช.82-7443,2022-03-20 18:00:04,2022-03-20 18:00:04,2022-03-20 18:07:38,2022-03-20 18:07:38
7007511861,กท.79-1961,2022-03-20 18:01:24,2022-03-20 18:07:38,2022-03-20 18:16:17,2022-03-20 18:16:17
7007518070,กท.78-7993,2022-03-20 18:36:27,2022-03-20 18:36:27,2022-03-20 18:41:54,2022-03-20 18:41:54
7007521035,กท.79-5843,2022-03-20 18:46:41,2022-03-20 18:46:41,2022-03-20 18:54:09,2022-03-20 18:54:09
7007517997,กท.79-1830,2022-03-20 18:53:29,2022-03-20 18:54:09,2022-03-20 19:02:17,2022-03-20 19:02:17
7007518075,กท.79-0841,2022-03-20 19:00:37,2022-03-20 19:02:17,2022-03-20 19:08:40,2022-03-20 19:08:40
7007517778,กท.79-0643,2022-03-20 19:18:05,2022-03-20 19:18:05,2022-03-20 19:27:36,2022-03-20 19:27:36
7007517962,กท.74-9067,2022-03-20 20:09:02,2022-03-20 20:09:02,2022-03-20 20:16:18,2022-03-20 20:16:18
7007525449,สค.70-6119,2022-03-21 00:19:06,2022-03-21 00:19:06,2022-03-21 00:28:46,2022-03-21 00:28:46
7007525450,ชม.70-4219,2022-03-21 00:21:35,2022-03-21 00:28:46,2022-03-21 00:35:27,2022-03-21 00:35:27
7007525448,สค.70-4073,2022-03-21 00:32:40,2022-03-21 00:35:27,2022-03-21 00:40:45,2022-03-21 00:40:45
7007525493,สค.70-6125,2022-03-21 01:04:16,2022-03-21 01:04:16,2022-03-21 01:10:33,2022-03-21 01:10:33
7007525494,ชม.70-5301,2022-03-21 01:23:46,2022-03-21 01:23:46,2022-03-21 01:29:36,2022-03-21 01:29:36
7007525510,สค.70-5407,2022-03-21 01:48:13,2022-03-21 01:48:13,2022-03-21 01:56:25,2022-03-21 01:56:25
7007525534,กท.79-3257,2022-03-21 02:22:13,2022-03-21 02:22:13,2022-03-21 02:29:08,2022-03-21 02:29:08
7007525537,กท.61-7782,2022-03-21 02:52:27,2022-03-21 02:52:27,2022-03-21 02:58:47,2022-03-21 02:58:47
7007521059,ฉช.82-0002,2022-03-21 03:19:25,2022-03-21 03:19:25,2022-03-21 03:27:13,2022-03-21 03:27:13
7007517965,ฉช.82-4812,2022-03-21 03:34:52,2022-03-21 03:34:52,2022-03-21 03:43:51,2022-03-21 03:43:51
7007525561,สค.70-4335,2022-03-21 03:35:40,2022-03-21 03:43:51,2022-03-21 03:50:27,2022-03-21 03:50:27
7007525563,กท.79-2899,2022-03-21 03:42:38,2022-03-21 03:50:27,2022-03-21 03:57:03,2022-03-21 03:57:03
7007525564,ชม.70-5194,2022-03-21 03:47:16,2022-03-21 03:57:03,2022-03-21 04:02:38,2022-03-21 04:02:38
