po number,vehicle number,arrival time,start time,end time,departure time
7007511958,กท.79-0644,2022-03-20 11:49:10,2022-03-20 13:40:37,2022-03-20 14:30:35,2022-03-20 14:30:35
7007518150,กท.61-4380,2022-03-20 12:04:44,2022-03-20 13:51:58,2022-03-20 14:41:55,2022-03-20 14:41:55
7007518131,รย.71-2638,2022-03-20 12:11:47,2022-03-20 14:03:20,2022-03-20 14:51:25,2022-03-20 14:51:25
7007511941,กท.79-5578,2022-03-20 12:32:03,2022-03-20 14:27:53,2022-03-20 15:14:54,2022-03-20 15:14:54
7007518334,ฉช.81-3257,2022-03-20 12:44:21,2022-03-20 14:30:35,2022-03-20 15:20:01,2022-03-20 15:20:01
7007518913,สค.70-4074,2022-03-20 12:49:35,2022-03-20 14:41:55,2022-03-20 15:27:00,2022-03-20 15:27:00
7007511854,กท.78-6739,2022-03-20 12:57:33,2022-03-20 14:51:25,2022-03-20 15:36:24,2022-03-20 15:36:24
7007518939,ชบ.83-3599,2022-03-20 13:10:36,2022-03-20 15:14:54,2022-03-20 16:04:31,2022-03-20 16:04:31
7007518950,ชม.70-5301,2022-03-20 13:11:53,2022-03-20 15:20:01,2022-03-20 16:05:23,2022-03-20 16:05:23
7007511886,กท.77-8134,2022-03-20 13:19:54,2022-03-20 15:27:00,2022-03-20 16:16:49,2022-03-20 16:16:49
7007515751,กท.79-0642,2022-03-20 13:30:36,2022-03-20 15:36:24,2022-03-20 16:19:08,2022-03-20 16:19:08
7007519046,ชม.70-5300,2022-03-20 13:36:42,2022-03-20 16:04:31,2022-03-20 16:41:23,2022-03-20 16:41:23
7007518548,กท.79-0641,2022-03-20 13:46:51,2022-03-20 16:05:23,2022-03-20 16:51:14,2022-03-20 16:51:14
7007519160,กท.61-4720,2022-03-20 13:59:30,2022-03-20 16:19:08,2022-03-20 16:59:04,2022-03-20 16:59:04
7007511947,กท.79-1830,2022-03-20 13:57:13,2022-03-20 16:16:49,2022-03-20 17:01:48,2022-03-20 17:01:48
7007511975,ฉช.82-7443,2022-03-20 14:03:58,2022-03-20 16:41:23,2022-03-20 17:22:54,2022-03-20 17:22:54
7007519185,ชม.70-5261,2022-03-20 14:26:06,2022-03-20 16:51:14,2022-03-20 17:32:33,2022-03-20 17:32:33
7007517939,ฉช.81-4230,2022-03-20 14:36:10,2022-03-20 17:01:48,2022-03-20 17:46:58,2022-03-20 17:46:58
7007519187,ชบ.82-4190,2022-03-20 14:32:31,2022-03-20 16:59:04,2022-03-20 17:47:40,2022-03-20 17:47:40
7007511929,กท.79-0144,2022-03-20 14:48:15,2022-03-20 17:22:54,2022-03-20 18:06:20,2022-03-20 18:06:20
7007515761,กท.77-9738,2022-03-20 14:52:36,2022-03-20 17:32:33,2022-03-20 18:18:13,2022-03-20 18:18:13
7007511883,กท.78-6742,2022-03-20 15:09:48,2022-03-20 17:46:58,2022-03-20 18:29:16,2022-03-20 18:29:16
7007519299,กท.79-3259,2022-03-20 15:10:17,2022-03-20 17:47:40,2022-03-20 18:35:53,2022-03-20 18:35:53
7007520430,กท.75-9797,2022-03-20 15:10:26,2022-03-20 18:06:20,2022-03-20 18:45:25,2022-03-20 18:45:25
7007511942,กท.78-1149,2022-03-20 15:20:50,2022-03-20 18:18:13,2022-03-20 19:06:48,2022-03-20 19:06:48
7007511949,กท.79-0643,2022-03-20 15:38:51,2022-03-20 18:29:16,2022-03-20 19:11:02,2022-03-20 19:11:02
7007519386,กท.79-1961,2022-03-20 15:56:58,2022-03-20 18:35:53,2022-03-20 19:25:52,2022-03-20 19:25:52
7007511963,กท.79-5843,2022-03-20 16:06:40,2022-03-20 18:45:25,2022-03-20 19:34:48,2022-03-20 19:34:48
7007521718,ชม.70-5421,2022-03-20 16:18:10,2022-03-20 19:06:48,2022-03-20 19:56:30,2022-03-20 19:56:30
7007511935,กท.79-5584,2022-03-20 16:35:55,2022-03-20 19:11:02,2022-03-20 20:00:55,2022-03-20 20:00:55
7007522669,ชบ.85-0496,2022-03-20 16:41:55,2022-03-20 19:25:52,2022-03-20 20:09:37,2022-03-20 20:09:37
7007523538,ชม.70-4355,2022-03-20 16:44:25,2022-03-20 19:34:48,2022-03-20 20:24:10,2022-03-20 20:24:10
7007523570,รย.81-6767,2022-03-20 16:50:48,2022-03-20 19:56:30,2022-03-20 20:43:29,2022-03-20 20:43:29
7007519026,กท.77-8133,2022-03-20 17:06:02,2022-03-20 20:00:55,2022-03-20 20:50:36,2022-03-20 20:50:36
7007523454,กท.77-6494,2022-03-20 17:11:33,2022-03-20 20:09:37,2022-03-20 20:59:34,2022-03-20 20:59:34
7007515772,กท.79-0644,2022-03-20 17:20:09,2022-03-20 20:24:10,2022-03-20 21:14:09,2022-03-20 21:14:09
7007511962,กท.78-6739,2022-03-20 17:26:39,2022-03-20 20:43:29,2022-03-20 21:18:03,2022-03-20 21:18:03
7007523761,ตร.80-2192,2022-03-20 17:40:34,2022-03-20 20:50:36,2022-03-20 21:38:17,2022-03-20 21:38:17
7007511974,กท.74-9070,2022-03-20 17:40:35,2022-03-20 20:59:34,2022-03-20 21:38:30,2022-03-20 21:38:30
7007511867,กท.77-9738,2022-03-20 17:47:20,2022-03-20 21:14:09,2022-03-20 21:52:46,2022-03-20 21:52:46
7007518034,กท.78-6742,2022-03-20 18:06:20,2022-03-20 21:18:03,2022-03-20 22:07:06,2022-03-20 22:07:06
7007511858,ฉช.82-7443,2022-03-20 18:11:26,2022-03-20 21:38:17,2022-03-20 22:28:13,2022-03-20 22:28:13
7007511861,กท.79-1961,2022-03-20 18:21:50,2022-03-20 21:38:30,2022-03-20 22:28:29,2022-03-20 22:28:29
7007518070,กท.78-7993,2022-03-20 18:42:08,2022-03-20 21:52:46,2022-03-20 22:42:07,2022-03-20 22:42:07
7007517997,กท.79-1830,2022-03-20 19:02:35,2022-03-20 22:07:06,2022-03-20 22:55:55,2022-03-20 22:55:55
7007521035,กท.79-5843,2022-03-20 19:10:40,2022-03-20 22:28:13,2022-03-20 23:17:47,2022-03-20 23:17:47
7007518075,กท.79-0841,2022-03-20 19:14:00,2022-03-20 22:28:29,2022-03-20 23:18:18,2022-03-20 23:18:18
7007517778,กท.79-0643,2022-03-20 19:30:53,2022-03-20 22:42:07,2022-03-20 23:30:31,2022-03-20 23:30:31
7007517962,กท.74-9067,2022-03-20 20:29:23,2022-03-20 22:55:55,2022-03-20 23:37:50,2022-03-20 23:37:50
7007525448,สค.70-4073,2022-03-21 00:44:34,2022-03-21 00:44:34,2022-03-21 01:28:54,2022-03-21 01:28:54
7007525450,ชม.70-4219,2022-03-21 00:44:54,2022-03-21 00:44:54,2022-03-21 01:34:28,2022-03-21 01:34:28
7007525493,สค.70-6125,2022-03-21 01:20:48,2022-03-21 01:20:48,2022-03-21 02:00:17,2022-03-21 02:00:17
7007525494,ชม.70-5301,2022-03-21 01:30:14,2022-03-21 01:30:14,2022-03-21 02:18:48,2022-03-21 02:18:48
7007525534,กท.79-3257,2022-03-21 02:31:25,2022-03-21 02:31:25,2022-03-21 03:21:22,2022-03-21 03:21:22
7007521059,ฉช.82-0002,2022-03-21 03:33:06,2022-03-21 03:33:06,2022-03-21 04:18:44,2022-03-21 04:18:44
7007517965,ฉช.82-4812,2022-03-21 03:51:30,2022-03-21 03:51:30,2022-03-21 04:41:19,2022-03-21 04:41:19
7007525564,ชม.70-5194,2022-03-21 04:05:23,2022-03-21 04:05:23,2022-03-21 04:43:17,2022-03-21 04:43:17
7007525576,ลพ.70-0785,2022-03-21 04:19:48,2022-03-21 04:19:48,2022-03-21 05:07:52,2022-03-21 05:07:52
7007525643,ลพ.70-0786,2022-03-21 04:54:06,2022-03-21 04:54:06,2022-03-21 05:44:05,2022-03-21 05:44:05
7007517867,กท.79-0644,2022-03-21 05:27:40,2022-03-21 05:27:40,2022-03-21 06:04:45,2022-03-21 06:04:45
7007518046,กท.79-5584,2022-03-21 06:38:29,2022-03-21 06:38:29,2022-03-21 07:12:48,2022-03-21 07:12:48
7007517813,กท.78-1149,2022-03-21 06:33:36,2022-03-21 06:33:36,2022-03-21 07:18:42,2022-03-21 07:18:42
7007517981,กท.74-9070,2022-03-21 06:54:45,2022-03-21 06:54:45,2022-03-21 07:28:30,2022-03-21 07:28:30
7007521065,ฉช.82-3201,2022-03-21 06:55:26,2022-03-21 06:55:26,2022-03-21 07:43:31,2022-03-21 07:43:31
7007525692,สค.70-6123,2022-03-21 07:03:16,2022-03-21 07:12:48,2022-03-21 07:52:14,2022-03-21 07:52:14
7007518051,กท.77-8133,2022-03-21 07:11:57,2022-03-21 07:18:42,2022-03-21 08:08:29,2022-03-21 08:08:29
7007517853,กท.79-5578,2022-03-21 07:21:52,2022-03-21 07:28:30,2022-03-21 08:14:10,2022-03-21 08:14:10
7007517890,กท.79-0642,2022-03-21 07:38:17,2022-03-21 07:43:31,2022-03-21 08:33:23,2022-03-21 08:33:23
7007517886,ฉช.82-7443,2022-03-21 07:38:51,2022-03-21 07:52:14,2022-03-21 08:34:18,2022-03-21 08:34:18
7007525734,ชม.70-5299,2022-03-21 07:47:31,2022-03-21 08:08:29,2022-03-21 08:52:47,2022-03-21 08:52:47
7007517908,กท.77-9738,2022-03-21 07:49:17,2022-03-21 08:14:10,2022-03-21 09:03:57,2022-03-21 09:03:57
7007525746,กท.79-7691,2022-03-21 08:03:47,2022-03-21 08:33:23,2022-03-21 09:08:43,2022-03-21 09:08:43
7007518038,กท.79-5579,2022-03-21 08:23:34,2022-03-21 08:34:18,2022-03-21 09:24:17,2022-03-21 09:24:17
7007518011,กท.79-1961,2022-03-21 08:32:04,2022-03-21 08:52:47,2022-03-21 09:38:35,2022-03-21 09:38:35
7007517945,กท.78-6739,2022-03-21 08:43:00,2022-03-21 09:08:43,2022-03-21 09:49:15,2022-03-21 09:49:15
7007517749,กท.79-0144,2022-03-21 08:38:20,2022-03-21 09:03:57,2022-03-21 09:52:05,2022-03-21 09:52:05
7007517759,กท.79-0641,2022-03-21 08:47:07,2022-03-21 09:24:17,2022-03-21 10:12:45,2022-03-21 10:12:45
7007521026,กท.78-6744,2022-03-21 08:51:33,2022-03-21 09:38:35,2022-03-21 10:28:32,2022-03-21 10:28:32
7007518005,กท.79-2717,2022-03-21 09:00:34,2022-03-21 09:49:15,2022-03-21 10:38:29,2022-03-21 10:38:29
7007517862,กท.77-8134,2022-03-21 09:08:53,2022-03-21 09:52:05,2022-03-21 10:39:30,2022-03-21 10:39:30
7007526114,กท.75-6899,2022-03-21 09:15:51,2022-03-21 10:12:45,2022-03-21 10:54:53,2022-03-21 10:54:53
7007517955,กท.79-0644,2022-03-21 09:24:21,2022-03-21 10:28:32,2022-03-21 11:15:05,2022-03-21 11:15:05
7007526144,กท.79-5842,2022-03-21 09:30:42,2022-03-21 10:38:29,2022-03-21 11:25:35,2022-03-21 11:25:35
7007526018,รย.82-0448,2022-03-21 09:35:02,2022-03-21 10:39:30,2022-03-21 11:27:59,2022-03-21 11:27:59
7007526151,กท.79-3258,2022-03-21 09:39:45,2022-03-21 10:54:53,2022-03-21 11:44:22,2022-03-21 11:44:22
7007526595,กท.75-2786,2022-03-21 09:48:16,2022-03-21 11:15:05,2022-03-21 12:05:02,2022-03-21 12:05:02
7007517989,กท.79-0642,2022-03-21 10:08:36,2022-03-21 11:27:59,2022-03-21 12:09:20,2022-03-21 12:09:20
7007526946,ชบ.85-3878,2022-03-21 10:03:34,2022-03-21 11:25:35,2022-03-21 12:14:22,2022-03-21 12:14:22
7007527377,จบ.80-8222,2022-03-21 10:17:06,2022-03-21 11:44:22,2022-03-21 12:31:22,2022-03-21 12:31:22
7007517968,กท.79-0641,2022-03-21 10:52:40,2022-03-21 12:05:02,2022-03-21 12:42:54,2022-03-21 12:42:54
7007528373,นม.70-6589,2022-03-21 11:08:17,2022-03-21 12:14:22,2022-03-21 12:57:23,2022-03-21 12:57:23
7007517878,กท.77-8134,2022-03-21 11:00:46,2022-03-21 12:09:20,2022-03-21 12:59:13,2022-03-21 12:59:13
7007528726,ชม.70-5302,2022-03-21 11:15:09,2022-03-21 12:31:22,2022-03-21 13:20:45,2022-03-21 13:20:45
7007529145,ชม.70-5122,2022-03-21 11:31:52,2022-03-21 12:42:54,2022-03-21 13:26:55,2022-03-21 13:26:55
7007529215,กท.75-6899,2022-03-21 11:42:07,2022-03-21 12:57:23,2022-03-21 13:45:41,2022-03-21 13:45:41
7007517985,กท.77-9738,2022-03-21 11:44:17,2022-03-21 12:59:13,2022-03-21 13:47:02,2022-03-21 13:47:02
7007529299,กท.79-6697,2022-03-21 11:50:24,2022-03-21 13:20:45,2022-03-21 14:09:27,2022-03-21 14:09:27
7007517899,กท.74-9070,2022-03-21 11:59:29,2022-03-21 13:26:55,2022-03-21 14:16:47,2022-03-21 14:16:47
7007530277,กท.79-3259,2022-03-21 12:40:03,2022-03-21 13:47:02,2022-03-21 14:35:26,2022-03-21 14:35:26
7007522560,กท.78-6742,2022-03-21 12:05:37,2022-03-21 13:45:41,2022-03-21 14:35:37,2022-03-21 14:35:37
7007530283,กท.77-6494,2022-03-21 12:45:14,2022-03-21 14:09:27,2022-03-21 14:59:13,2022-03-21 14:59:13
7007530394,ชม.70-5261,2022-03-21 12:51:34,2022-03-21 14:16:47,2022-03-21 15:06:18,2022-03-21 15:06:18
7007529536,ฉช.82-4812,2022-03-21 13:04:08,2022-03-21 14:35:37,2022-03-21 15:25:16,2022-03-21 15:25:16
7007517993,กท.79-5584,2022-03-21 13:01:55,2022-03-21 14:35:26,2022-03-21 15:25:26,2022-03-21 15:25:26
7007517827,กท.78-6744,2022-03-21 13:18:05,2022-03-21 14:59:13,2022-03-21 15:49:13,2022-03-21 15:49:13
7007531032,จบ.80-3645,2022-03-21 13:21:34,2022-03-21 15:06:18,2022-03-21 15:56:02,2022-03-21 15:56:02
7007524231,กท.78-1149,2022-03-21 13:35:11,2022-03-21 15:25:26,2022-03-21 16:09:39,2022-03-21 16:09:39
7007531181,กท.79-8994,2022-03-21 13:31:46,2022-03-21 15:25:16,2022-03-21 16:15:03,2022-03-21 16:15:03
7007517766,กท.79-1830,2022-03-21 13:41:44,2022-03-21 15:49:13,2022-03-21 16:39:04,2022-03-21 16:39:04
7007517820,กท.77-8133,2022-03-21 13:49:09,2022-03-21 15:56:02,2022-03-21 16:44:02,2022-03-21 16:44:02
7007531511,ชบ.84-7975,2022-03-21 13:58:28,2022-03-21 16:09:39,2022-03-21 16:58:52,2022-03-21 16:58:52
7007522064,กท.79-0643,2022-03-21 14:03:56,2022-03-21 16:15:03,2022-03-21 17:04:32,2022-03-21 17:04:32
7007528305,กท.78-6739,2022-03-21 14:14:49,2022-03-21 16:39:04,2022-03-21 17:13:05,2022-03-21 17:13:05
7007531649,กท.79-7691,2022-03-21 14:26:35,2022-03-21 16:44:02,2022-03-21 17:29:29,2022-03-21 17:29:29
7007531636,ชม.70-5300,2022-03-21 14:27:11,2022-03-21 16:58:52,2022-03-21 17:48:08,2022-03-21 17:48:08
7007531681,ชม.70-4219,2022-03-21 14:45:35,2022-03-21 17:04:32,2022-03-21 17:52:16,2022-03-21 17:52:16
7007517841,กท.79-2717,2022-03-21 14:50:17,2022-03-21 17:13:05,2022-03-21 17:58:08,2022-03-21 17:58:08
7007531605,กท.79-5841,2022-03-21 14:56:13,2022-03-21 17:29:29,2022-03-21 18:19:03,2022-03-21 18:19:03
7007531376,กท.79-0642,2022-03-21 15:16:12,2022-03-21 17:58:08,2022-03-21 18:35:25,2022-03-21 18:35:25
7007517833,กท.79-5579,2022-03-21 14:59:57,2022-03-21 17:48:08,2022-03-21 18:35:41,2022-03-21 18:35:41
7007518041,กท.79-1961,2022-03-21 15:06:50,2022-03-21 17:52:16,2022-03-21 18:40:35,2022-03-21 18:40:35
7007532371,ชม.70-5301,2022-03-21 15:27:56,2022-03-21 18:19:03,2022-03-21 19:09:00,2022-03-21 19:09:00
7007532749,ชบ.85-3878,2022-03-21 15:29:42,2022-03-21 18:35:25,2022-03-21 19:17:38,2022-03-21 19:17:38
7007532685,นม.70-6730,2022-03-21 15:39:30,2022-03-21 18:35:41,2022-03-21 19:25:01,2022-03-21 19:25:01
7007518084,กท.79-5843,2022-03-21 15:46:30,2022-03-21 18:40:35,2022-03-21 19:30:32,2022-03-21 19:30:32
7007523002,กท.78-7993,2022-03-21 15:54:49,2022-03-21 19:09:00,2022-03-21 19:57:43,2022-03-21 19:57:43
7007533025,ฉช.81-3257,2022-03-21 16:02:35,2022-03-21 19:17:38,2022-03-21 20:07:27,2022-03-21 20:07:27
7007531565,กท.60-4208,2022-03-21 16:13:42,2022-03-21 19:30:32,2022-03-21 20:09:49,2022-03-21 20:09:49
7007528313,ฉช.82-7443,2022-03-21 16:11:39,2022-03-21 19:25:01,2022-03-21 20:10:49,2022-03-21 20:10:49
7007533252,ชม.70-4355,2022-03-21 16:23:12,2022-03-21 19:57:43,2022-03-21 20:44:41,2022-03-21 20:44:41
7007531670,ฉช.81-4230,2022-03-21 16:47:07,2022-03-21 20:10:49,2022-03-21 20:47:49,2022-03-21 20:47:49
7007528322,กท.79-0144,2022-03-21 16:36:50,2022-03-21 20:07:27,2022-03-21 20:56:44,2022-03-21 20:56:44
7007517951,กท.79-0841,2022-03-21 16:46:57,2022-03-21 20:09:49,2022-03-21 20:58:10,2022-03-21 20:58:10
7007534088,นม.70-6589,2022-03-21 16:54:09,2022-03-21 20:44:41,2022-03-21 21:34:01,2022-03-21 21:34:01
7007533946,กท.78-4444,2022-03-21 17:12:15,2022-03-21 20:47:49,2022-03-21 21:37:14,2022-03-21 21:37:14
7007534306,ชม.70-5299,2022-03-21 17:24:55,2022-03-21 20:58:10,2022-03-21 21:38:57,2022-03-21 21:38:57
7007518056,กท.78-6742,2022-03-21 17:14:54,2022-03-21 20:56:44,2022-03-21 21:43:39,2022-03-21 21:43:39
7007534715,กท.78-5932,2022-03-21 17:46:16,2022-03-21 21:38:57,2022-03-21 22:19:21,2022-03-21 22:19:21
7007534684,ชม.70-5421,2022-03-21 17:30:00,2022-03-21 21:34:01,2022-03-21 22:21:18,2022-03-21 22:21:18
7007531579,กท.79-5584,2022-03-21 18:00:37,2022-03-21 21:43:39,2022-03-21 22:24:20,2022-03-21 22:24:20
7007518062,กท.79-5578,2022-03-21 17:46:11,2022-03-21 21:37:14,2022-03-21 22:27:02,2022-03-21 22:27:02
7007531571,กท.79-5843,2022-03-21 18:03:10,2022-03-21 22:19:21,2022-03-21 22:59:22,2022-03-21 22:59:22
7007531524,กท.79-1830,2022-03-21 19:00:05,2022-03-21 22:27:02,2022-03-21 23:10:03,2022-03-21 23:10:03
7007518026,กท.79-0643,2022-03-21 18:31:11,2022-03-21 22:21:18,2022-03-21 23:10:35,2022-03-21 23:10:35
7007531567,กท.79-5579,2022-03-21 18:46:44,2022-03-21 22:24:20,2022-03-21 23:10:56,2022-03-21 23:10:56
7007531509,กท.78-1149,2022-03-21 19:07:38,2022-03-21 22:59:22,2022-03-21 23:48:35,2022-03-21 23:48:35
7007535398,ชม.70-5300,2022-03-22 00:34:08,2022-03-22 00:34:08,2022-03-22 01:24:02,2022-03-22 01:24:02
7007535402,ลพ.70-0786,2022-03-22 00:51:11,2022-03-22 00:51:11,2022-03-22 01:40:29,2022-03-22 01:40:29
7007535401,ลพ.70-0785,2022-03-22 00:54:23,2022-03-22 00:54:23,2022-03-22 01:44:17,2022-03-22 01:44:17
7007535403,สค.70-2507,2022-03-22 01:00:47,2022-03-22 01:00:47,2022-03-22 01:50:45,2022-03-22 01:50:45
7007535404,ชม.70-5261,2022-03-22 01:09:07,2022-03-22 01:24:02,2022-03-22 02:14:02,2022-03-22 02:14:02
7007535428,รย.71-2638,2022-03-22 01:30:54,2022-03-22 01:40:29,2022-03-22 02:22:26,2022-03-22 02:22:26
7007535454,ชม.70-5302,2022-03-22 02:21:45,2022-03-22 02:21:45,2022-03-22 03:11:34,2022-03-22 03:11:34
7007531677,ฉช.82-2839,2022-03-22 02:34:32,2022-03-22 02:34:32,2022-03-22 03:23:32,2022-03-22 03:23:32
7007531672,ฉช.82-7170,2022-03-22 03:12:59,2022-03-22 03:12:59,2022-03-22 04:02:46,2022-03-22 04:02:46
7007531673,ฉช.82-8528,2022-03-22 03:28:15,2022-03-22 03:28:15,2022-03-22 04:07:25,2022-03-22 04:07:25
7007535476,สค.70-4074,2022-03-22 03:22:05,2022-03-22 03:22:05,2022-03-22 04:11:08,2022-03-22 04:11:08
7007535486,ชบ.82-4190,2022-03-22 04:00:54,2022-03-22 04:00:54,2022-03-22 04:34:27,2022-03-22 04:34:27
7007531534,กท.78-6742,2022-03-22 04:42:45,2022-03-22 04:42:45,2022-03-22 05:23:22,2022-03-22 05:23:22
7007535531,กท.61-8383,2022-03-22 06:28:09,2022-03-22 06:28:09,2022-03-22 07:15:18,2022-03-22 07:15:18
7007531539,กท.79-0144,2022-03-22 06:48:30,2022-03-22 06:48:30,2022-03-22 07:21:32,2022-03-22 07:21:32
7007531526,กท.78-6742,2022-03-22 06:41:38,2022-03-22 06:41:38,2022-03-22 07:31:30,2022-03-22 07:31:30
7007535529,สค.70-6125,2022-03-22 07:01:57,2022-03-22 07:01:57,2022-03-22 07:40:39,2022-03-22 07:40:39
7007531959,กท.79-5578,2022-03-22 07:10:44,2022-03-22 07:15:18,2022-03-22 08:05:18,2022-03-22 08:05:18
7007531541,กท.79-0642,2022-03-22 07:18:28,2022-03-22 07:21:32,2022-03-22 08:10:17,2022-03-22 08:10:17
7007531514,กท.74-9070,2022-03-22 07:18:35,2022-03-22 07:31:30,2022-03-22 08:21:20,2022-03-22 08:21:20
7007531554,ฉช.82-7443,2022-03-22 07:30:27,2022-03-22 07:40:39,2022-03-22 08:30:24,2022-03-22 08:30:24
7007531515,กท.74-9067,2022-03-22 07:39:30,2022-03-22 08:05:18,2022-03-22 08:51:35,2022-03-22 08:51:35
7007531542,กท.79-2717,2022-03-22 07:53:20,2022-03-22 08:10:17,2022-03-22 08:54:47,2022-03-22 08:54:47
7007535574,ชม.70-6510,2022-03-22 07:53:46,2022-03-22 08:21:20,2022-03-22 09:10:55,2022-03-22 09:10:55
7007531512,กท.79-0841,2022-03-22 08:05:10,2022-03-22 08:30:24,2022-03-22 09:20:13,2022-03-22 09:20:13
7007531506,กท.78-7993,2022-03-22 08:08:55,2022-03-22 08:51:35,2022-03-22 09:41:35,2022-03-22 09:41:35
7007534752,กท.79-2716,2022-03-22 08:13:01,2022-03-22 08:54:47,2022-03-22 09:44:27,2022-03-22 09:44:27
7007531530,กท.77-8133,2022-03-22 08:24:39,2022-03-22 09:10:55,2022-03-22 10:00:10,2022-03-22 10:00:10
7007531508,กท.79-0643,2022-03-22 08:35:54,2022-03-22 09:20:13,2022-03-22 10:09:30,2022-03-22 10:09:30
7007531558,กท.77-9738,2022-03-22 08:41:45,2022-03-22 09:41:35,2022-03-22 10:27:23,2022-03-22 10:27:23
7007531503,กท.79-0641,2022-03-22 08:54:06,2022-03-22 09:44:27,2022-03-22 10:28:43,2022-03-22 10:28:43
7007531505,กท.77-8134,2022-03-22 09:19:21,2022-03-22 10:09:30,2022-03-22 10:46:06,2022-03-22 10:46:06
7007531548,กท.79-1961,2022-03-22 08:54:24,2022-03-22 10:00:10,2022-03-22 10:50:08,2022-03-22 10:50:08
7007531536,กท.79-0644,2022-03-22 09:32:45,2022-03-22 10:28:43,2022-03-22 11:00:23,2022-03-22 11:00:23
7007535844,กท.79-3259,2022-03-22 09:22:17,2022-03-22 10:27:23,2022-03-22 11:17:18,2022-03-22 11:17:18
7007531519,กท.78-6744,2022-03-22 09:38:56,2022-03-22 10:46:06,2022-03-22 11:21:39,2022-03-22 11:21:39
7007535839,กท.79-5842,2022-03-22 09:39:50,2022-03-22 10:50:08,2022-03-22 11:39:02,2022-03-22 11:39:02
7007535819,กท.79-3257,2022-03-22 09:48:05,2022-03-22 11:00:23,2022-03-22 11:48:10,2022-03-22 11:48:10
7007535941,กท.79-5841,2022-03-22 09:59:26,2022-03-22 11:17:18,2022-03-22 12:06:29,2022-03-22 12:06:29
7007536141,กท.79-8995,2022-03-22 10:03:36,2022-03-22 11:21:39,2022-03-22 12:07:33,2022-03-22 12:07:33
7007531674,ฉช.82-2839,2022-03-22 10:17:41,2022-03-22 11:39:02,2022-03-22 12:27:58,2022-03-22 12:27:58
7007531537,กท.74-9070,2022-03-22 10:28:19,2022-03-22 11:48:10,2022-03-22 12:38:10,2022-03-22 12:38:10
7007536367,ชบ.84-7139,2022-03-22 10:42:22,2022-03-22 12:06:29,2022-03-22 12:45:47,2022-03-22 12:45:47
7007536605,กท.75-6899,2022-03-22 10:44:53,2022-03-22 12:07:33,2022-03-22 12:57:02,2022-03-22 12:57:02
7007536479,ชบ.84-7237,2022-03-22 10:53:29,2022-03-22 12:27:58,2022-03-22 13:14:48,2022-03-22 13:14:48
7007536700,กท.75-9797,2022-03-22 11:02:09,2022-03-22 12:38:10,2022-03-22 13:28:09,2022-03-22 13:28:09
7007537062,กท.79-6697,2022-03-22 11:06:20,2022-03-22 12:45:47,2022-03-22 13:33:01,2022-03-22 13:33:01
7007533183,กท.79-5578,2022-03-22 11:13:00,2022-03-22 12:57:02,2022-03-22 13:47:00,2022-03-22 13:47:00
7007531533,กท.79-2717,2022-03-22 11:21:52,2022-03-22 13:14:48,2022-03-22 13:57:57,2022-03-22 13:57:57
7007531553,กท.79-0841,2022-03-22 11:35:46,2022-03-22 13:33:01,2022-03-22 14:13:19,2022-03-22 14:13:19
7007531518,กท.79-0642,2022-03-22 11:33:41,2022-03-22 13:28:09,2022-03-22 14:18:04,2022-03-22 14:18:04
7007531583,กท.79-2716,2022-03-22 11:40:28,2022-03-22 13:47:00,2022-03-22 14:23:50,2022-03-22 14:23:50
7007538526,ฉช.82-8528,2022-03-22 11:50:44,2022-03-22 13:57:57,2022-03-22 14:33:45,2022-03-22 14:33:45
7007534281,กท.78-1149,2022-03-22 11:59:53,2022-03-22 14:13:19,2022-03-22 15:00:27,2022-03-22 15:00:27
7007538704,ชม.70-5421,2022-03-22 12:11:49,2022-03-22 14:18:04,2022-03-22 15:08:04,2022-03-22 15:08:04
7007537019,กท.78-7993,2022-03-22 12:28:53,2022-03-22 14:23:50,2022-03-22 15:12:00,2022-03-22 15:12:00
7007537043,กท.79-0641,2022-03-22 12:42:46,2022-03-22 14:33:45,2022-03-22 15:22:19,2022-03-22 15:22:19
7007538713,ชม.70-5124,2022-03-22 12:44:00,2022-03-22 15:00:27,2022-03-22 15:44:18,2022-03-22 15:44:18
7007531574,กท.79-0644,2022-03-22 12:59:34,2022-03-22 15:08:04,2022-03-22 15:45:58,2022-03-22 15:45:58
7007539038,จบ.80-8222,2022-03-22 13:12:34,2022-03-22 15:12:00,2022-03-22 15:58:27,2022-03-22 15:58:27
7007531510,กท.78-6744,2022-03-22 13:20:20,2022-03-22 15:22:19,2022-03-22 16:03:03,2022-03-22 16:03:03
7007539028,ชม.70-4219,2022-03-22 13:32:56,2022-03-22 15:44:18,2022-03-22 16:33:53,2022-03-22 16:33:53
7007531504,ฉช.82-7443,2022-03-22 13:34:43,2022-03-22 15:45:58,2022-03-22 16:35:19,2022-03-22 16:35:19
7007531522,กท.79-0841,2022-03-22 13:37:24,2022-03-22 15:58:27,2022-03-22 16:47:01,2022-03-22 16:47:01
7007539079,ชม.70-4355,2022-03-22 13:49:06,2022-03-22 16:03:03,2022-03-22 16:52:21,2022-03-22 16:52:21
7007539185,กท.61-8383,2022-03-22 13:51:16,2022-03-22 16:33:53,2022-03-22 17:23:11,2022-03-22 17:23:11
