po number,vehicle number,arrival time,start time,grounding time,fill start,end time,departure time,fill amount,average flow rate
7007476426,ฉช.81-3257,2022-03-16 10:52:51,2022-03-16 11:42:30,4.96,2022-03-16 11:47:27,2022-03-16 12:29:04,2022-03-16 12:29:04,9313.0,223.79
7007476471,ชบ.84-7975,2022-03-16 11:05:54,2022-03-16 11:49:36,3.73,2022-03-16 11:53:19,2022-03-16 12:39:36,2022-03-16 12:39:36,10000.0,216.06
7007471932,กท.78-6744,2022-03-16 11:12:36,2022-03-16 12:10:01,4.96,2022-03-16 12:14:58,2022-03-16 12:59:58,2022-03-16 12:59:58,9990.0,222.0
7007471922,กท.79-2717,2022-03-16 11:43:56,2022-03-16 12:16:12,5.09,2022-03-16 12:21:17,2022-03-16 13:05:32,2022-03-16 13:05:32,9867.0,222.98
7007471974,กท.77-8134,2022-03-16 11:45:06,2022-03-16 12:29:04,4.5,2022-03-16 12:33:33,2022-03-16 13:19:04,2022-03-16 13:19:04,10000.0,219.7
7007477035,ชบ.85-3878,2022-03-16 11:52:32,2022-03-16 12:39:36,4.62,2022-03-16 12:44:13,2022-03-16 13:29:36,2022-03-16 13:29:36,10000.0,220.35
7007476929,กท.79-6705,2022-03-16 12:07:24,2022-03-16 12:59:58,3.49,2022-03-16 13:03:27,2022-03-16 13:49:22,2022-03-16 13:49:22,9880.0,215.17
7007471962,กท.79-5578,2022-03-16 12:40:27,2022-03-16 13:05:32,3.4,2022-03-16 13:08:56,2022-03-16 13:55:30,2022-03-16 13:55:30,9993.0,214.6
7007477251,รย.82-0448,2022-03-16 12:58:22,2022-03-16 13:19:04,5.68,2022-03-16 13:24:44,2022-03-16 14:05:26,2022-03-16 14:05:26,9273.0,227.85
7007471965,กท.79-2716,2022-03-16 13:06:47,2022-03-16 13:29:36,3.51,2022-03-16 13:33:06,2022-03-16 14:11:52,2022-03-16 14:11:52,8453.0,218.06
7007477347,สค.70-4074,2022-03-16 13:16:23,2022-03-16 13:49:22,5.67,2022-03-16 13:55:02,2022-03-16 14:39:13,2022-03-16 14:39:13,9970.0,225.65
7007477380,ลพ.70-0786,2022-03-16 13:18:06,2022-03-16 13:55:30,3.73,2022-03-16 13:59:13,2022-03-16 14:45:20,2022-03-16 14:45:20,9967.0,216.12
7007473584,กท.74-9070,2022-03-16 13:39:00,2022-03-16 14:11:52,4.69,2022-03-16 14:16:33,2022-03-16 14:55:17,2022-03-16 14:55:17,8683.0,224.18
7007477246,กท.79-5841,2022-03-16 13:27:14,2022-03-16 14:05:26,5.09,2022-03-16 14:10:31,2022-03-16 14:55:20,2022-03-16 14:55:20,9980.0,222.69
7007477407,ชม.70-5122,2022-03-16 13:41:29,2022-03-16 14:39:13,3.17,2022-03-16 14:42:23,2022-03-16 15:18:29,2022-03-16 15:18:29,7853.0,217.54
7007471942,กท.77-9738,2022-03-16 14:08:43,2022-03-16 14:55:20,4.95,2022-03-16 15:00:16,2022-03-16 15:32:47,2022-03-16 15:32:47,7490.0,230.34
7007477408,จบ.80-3645,2022-03-16 13:50:16,2022-03-16 14:45:20,5.37,2022-03-16 14:50:42,2022-03-16 15:33:57,2022-03-16 15:33:57,9723.0,224.82
7007471971,กท.79-0641,2022-03-16 13:56:44,2022-03-16 14:55:17,4.35,2022-03-16 14:59:38,2022-03-16 15:45:17,2022-03-16 15:45:17,10000.0,219.06
7007477676,กท.78-5932,2022-03-16 14:23:32,2022-03-16 15:32:47,5.41,2022-03-16 15:38:11,2022-03-16 16:04:43,2022-03-16 16:04:43,6387.0,240.7
7007471926,กท.79-0644,2022-03-16 14:11:19,2022-03-16 15:18:29,4.05,2022-03-16 15:22:31,2022-03-16 16:07:59,2022-03-16 16:07:59,9900.0,217.74
7007471970,กท.79-0144,2022-03-16 14:26:50,2022-03-16 15:33:57,3.58,2022-03-16 15:37:31,2022-03-16 16:20:12,2022-03-16 16:20:12,9250.0,216.71
7007471925,กท.79-5843,2022-03-16 14:33:12,2022-03-16 15:45:17,4.81,2022-03-16 15:50:05,2022-03-16 16:34:46,2022-03-16 16:34:46,9897.0,221.48
7007476398,กท.79-0643,2022-03-16 14:38:02,2022-03-16 16:04:43,4.23,2022-03-16 16:08:57,2022-03-16 16:52:53,2022-03-16 16:52:53,9633.0,219.27
7007471941,กท.78-6739,2022-03-16 14:50:03,2022-03-16 16:07:59,3.79,2022-03-16 16:11:46,2022-03-16 16:57:49,2022-03-16 16:57:49,9967.0,216.43
7007477397,กท.79-5584,2022-03-16 14:51:21,2022-03-16 16:20:12,3.74,2022-03-16 16:23:56,2022-03-16 17:04:11,2022-03-16 17:04:11,8797.0,218.55
7007477829,นม.70-6730,2022-03-16 15:02:20,2022-03-16 16:34:46,4.92,2022-03-16 16:39:40,2022-03-16 17:24:42,2022-03-16 17:24:42,9987.0,221.76
7007477235,กท.79-0642,2022-03-16 15:11:35,2022-03-16 16:52:53,3.42,2022-03-16 16:56:18,2022-03-16 17:42:13,2022-03-16 17:42:13,9867.0,214.88
7007477878,ชม.70-5300,2022-03-16 15:15:37,2022-03-16 16:57:49,3.73,2022-03-16 17:01:32,2022-03-16 17:47:23,2022-03-16 17:47:23,9913.0,216.21
7007476389,กท.77-8133,2022-03-16 15:23:59,2022-03-16 17:04:11,5.61,2022-03-16 17:09:47,2022-03-16 17:49:22,2022-03-16 17:49:22,9037.0,228.29
7007471938,กท.79-5579,2022-03-16 15:34:04,2022-03-16 17:24:42,3.94,2022-03-16 17:28:38,2022-03-16 18:12:22,2022-03-16 18:12:22,9533.0,217.99
7007473618,กท.74-9067,2022-03-16 15:45:32,2022-03-16 17:47:23,3.77,2022-03-16 17:51:09,2022-03-16 18:30:07,2022-03-16 18:30:07,8547.0,219.33
7007478086,กท.79-3257,2022-03-16 15:37:51,2022-03-16 17:42:13,4.42,2022-03-16 17:46:38,2022-03-16 18:30:13,2022-03-16 18:30:13,9600.0,220.27
7007476861,กท.78-7993,2022-03-16 16:24:59,2022-03-16 17:49:22,3.8,2022-03-16 17:53:09,2022-03-16 18:38:16,2022-03-16 18:38:16,9780.0,216.77
7007476848,กท.79-2717,2022-03-16 16:35:19,2022-03-16 18:12:22,4.62,2022-03-16 18:16:59,2022-03-16 18:56:43,2022-03-16 18:56:43,8870.0,223.24
7007476866,กท.79-5584,2022-03-16 17:10:43,2022-03-16 18:30:07,5.18,2022-03-16 18:35:17,2022-03-16 19:17:03,2022-03-16 19:17:03,9387.0,224.74
7007480941,ชม.70-5420,2022-03-16 17:18:18,2022-03-16 18:30:13,4.44,2022-03-16 18:34:39,2022-03-16 19:17:19,2022-03-16 19:17:19,9420.0,220.78
7007480898,ชม.70-5125,2022-03-16 17:36:44,2022-03-16 18:38:16,3.45,2022-03-16 18:41:42,2022-03-16 19:22:29,2022-03-16 19:22:29,8843.0,216.84
7007476748,ฉช.81-4230,2022-03-16 17:49:11,2022-03-16 18:56:43,3.31,2022-03-16 19:00:01,2022-03-16 19:46:25,2022-03-16 19:46:25,9940.0,214.22
7007487614,ชม.70-4219,2022-03-17 00:38:48,2022-03-17 00:38:48,5.5,2022-03-17 00:44:18,2022-03-17 01:28:29,2022-03-17 01:28:29,9937.0,224.9
7007487628,ชม.70-5299,2022-03-17 00:55:59,2022-03-17 00:55:59,3.62,2022-03-17 00:59:35,2022-03-17 01:44:18,2022-03-17 01:44:18,9663.0,216.1
7007487615,ลพ.70-0785,2022-03-17 00:57:19,2022-03-17 00:57:19,5.31,2022-03-17 01:02:37,2022-03-17 01:47:11,2022-03-17 01:47:11,9973.0,223.78
7007478790,ฉช.82-8346,2022-03-17 01:08:14,2022-03-17 01:08:14,4.83,2022-03-17 01:13:03,2022-03-17 01:57:40,2022-03-17 01:57:40,9887.0,221.59
7007487612,ชม.70-4355,2022-03-17 01:10:18,2022-03-17 01:28:29,3.62,2022-03-17 01:32:06,2022-03-17 02:08:40,2022-03-17 02:08:40,8037.0,219.78
7007487631,ลพ.70-0786,2022-03-17 01:29:16,2022-03-17 01:44:18,4.15,2022-03-17 01:48:26,2022-03-17 02:30:01,2022-03-17 02:30:01,9143.0,219.88
7007487634,สค.70-6123,2022-03-17 01:48:26,2022-03-17 01:48:26,5.01,2022-03-17 01:53:26,2022-03-17 02:35:12,2022-03-17 02:35:12,9353.0,223.94
7007487653,ฉช.82-4812,2022-03-17 02:36:26,2022-03-17 02:36:26,4.36,2022-03-17 02:40:47,2022-03-17 03:26:03,2022-03-17 03:26:03,9923.0,219.22
7007476833,ฉช.82-8528,2022-03-17 02:50:17,2022-03-17 02:50:17,3.54,2022-03-17 02:53:49,2022-03-17 03:33:12,2022-03-17 03:33:12,8583.0,217.94
7007487647,ชม.70-5302,2022-03-17 02:52:14,2022-03-17 02:52:14,4.97,2022-03-17 02:57:12,2022-03-17 03:42:11,2022-03-17 03:42:11,9990.0,222.08
7007487660,ชม.70-5301,2022-03-17 03:06:04,2022-03-17 03:06:04,3.83,2022-03-17 03:09:53,2022-03-17 03:53:03,2022-03-17 03:53:03,9397.0,217.68
7007476669,ฉช.82-7170,2022-03-17 03:08:58,2022-03-17 03:26:03,3.94,2022-03-17 03:29:59,2022-03-17 04:15:24,2022-03-17 04:15:24,9870.0,217.32
7007487678,ชม.70-5193,2022-03-17 03:28:58,2022-03-17 03:33:12,3.73,2022-03-17 03:36:55,2022-03-17 04:22:55,2022-03-17 04:22:55,9943.0,216.16
7007476836,กท.79-0641,2022-03-17 04:22:29,2022-03-17 04:22:29,3.79,2022-03-17 04:26:16,2022-03-17 05:03:11,2022-03-17 05:03:11,8140.0,220.5
7007487692,กท.79-1818,2022-03-17 04:16:41,2022-03-17 04:16:41,3.75,2022-03-17 04:20:25,2022-03-17 05:04:55,2022-03-17 05:04:55,9647.0,216.78
7007476764,กท.79-1961,2022-03-17 06:37:52,2022-03-17 06:37:52,4.21,2022-03-17 06:42:04,2022-03-17 07:27:43,2022-03-17 07:27:43,9970.0,218.4
7007487731,ชม.70-5261,2022-03-17 06:48:51,2022-03-17 06:48:51,4.86,2022-03-17 06:53:42,2022-03-17 07:34:53,2022-03-17 07:34:53,9207.0,223.55
7007487725,สค.70-6125,2022-03-17 06:52:28,2022-03-17 06:52:28,4.54,2022-03-17 06:57:00,2022-03-17 07:41:19,2022-03-17 07:41:19,9770.0,220.46
7007476828,กท.78-1149,2022-03-17 07:05:53,2022-03-17 07:05:53,4.26,2022-03-17 07:10:08,2022-03-17 07:55:53,2022-03-17 07:55:53,10000.0,218.58
7007476827,กท.79-0643,2022-03-17 07:13:00,2022-03-17 07:27:43,5.61,2022-03-17 07:33:19,2022-03-17 08:03:15,2022-03-17 08:03:15,7107.0,237.42
7007476675,กท.74-9070,2022-03-17 07:19:47,2022-03-17 07:34:53,5.32,2022-03-17 07:40:12,2022-03-17 08:22:14,2022-03-17 08:22:14,9470.0,225.3
7007476741,กท.79-0644,2022-03-17 07:23:17,2022-03-17 07:55:53,3.7,2022-03-17 07:59:35,2022-03-17 08:30:12,2022-03-17 08:30:12,6863.0,224.17
7007476768,กท.79-1830,2022-03-17 07:21:46,2022-03-17 07:41:19,3.9,2022-03-17 07:45:13,2022-03-17 08:31:00,2022-03-17 08:31:00,9937.0,217.04
7007476683,กท.77-9738,2022-03-17 07:43:46,2022-03-17 08:03:15,5.11,2022-03-17 08:08:21,2022-03-17 08:53:07,2022-03-17 08:53:07,9973.0,222.78
7007476688,กท.77-8133,2022-03-17 07:50:07,2022-03-17 08:22:14,3.54,2022-03-17 08:25:46,2022-03-17 09:07:18,2022-03-17 09:07:18,9013.0,217.01
7007476819,กท.74-9067,2022-03-17 08:08:19,2022-03-17 08:31:00,4.64,2022-03-17 08:35:38,2022-03-17 09:18:12,2022-03-17 09:18:12,9440.0,221.77
7007476749,กท.79-0841,2022-03-17 07:55:21,2022-03-17 08:30:12,4.98,2022-03-17 08:35:10,2022-03-17 09:20:09,2022-03-17 09:20:09,9990.0,222.08
7007476777,กท.79-5843,2022-03-17 08:11:51,2022-03-17 08:53:07,5.78,2022-03-17 08:58:53,2022-03-17 09:42:31,2022-03-17 09:42:31,9880.0,226.43
7007476831,กท.79-0642,2022-03-17 08:20:17,2022-03-17 09:07:18,3.98,2022-03-17 09:11:16,2022-03-17 09:57:18,2022-03-17 09:57:18,10000.0,217.23
7007487825,ชม.70-5122,2022-03-17 08:30:54,2022-03-17 09:18:12,3.21,2022-03-17 09:21:24,2022-03-17 10:04:07,2022-03-17 10:04:07,9183.0,214.98
7007476869,กท.78-6739,2022-03-17 08:38:30,2022-03-17 09:20:09,5.12,2022-03-17 09:25:16,2022-03-17 10:05:24,2022-03-17 10:05:24,9050.0,225.5
7007476822,กท.79-2716,2022-03-17 08:38:41,2022-03-17 09:42:31,4.01,2022-03-17 09:46:31,2022-03-17 10:31:31,2022-03-17 10:31:31,9800.0,217.78
7007476743,กท.79-0144,2022-03-17 08:43:50,2022-03-17 09:57:18,4.77,2022-03-17 10:02:04,2022-03-17 10:40:58,2022-03-17 10:40:58,8733.0,224.51
7007478762,กท.79-5579,2022-03-17 08:59:55,2022-03-17 10:05:24,3.63,2022-03-17 10:09:01,2022-03-17 10:42:05,2022-03-17 10:42:05,7337.0,221.88
7007487893,กท.78-5932,2022-03-17 08:58:07,2022-03-17 10:04:07,3.67,2022-03-17 10:07:46,2022-03-17 10:51:33,2022-03-17 10:51:33,9487.0,216.67
7007476745,กท.77-8134,2022-03-17 09:12:24,2022-03-17 10:31:31,5.99,2022-03-17 10:37:30,2022-03-17 11:19:15,2022-03-17 11:19:15,9547.0,228.66
7007476765,ฉช.82-7443,2022-03-17 09:13:19,2022-03-17 10:40:58,4.74,2022-03-17 10:45:42,2022-03-17 11:28:41,2022-03-17 11:28:41,9543.0,222.02
7007476834,กท.78-6742,2022-03-17 09:21:40,2022-03-17 10:42:05,4.75,2022-03-17 10:46:50,2022-03-17 11:29:51,2022-03-17 11:29:51,9553.0,222.08
7007476826,กท.78-6744,2022-03-17 09:34:40,2022-03-17 10:51:33,4.3,2022-03-17 10:55:51,2022-03-17 11:40:57,2022-03-17 11:40:57,9880.0,219.07
7007488124,กท.79-8997,2022-03-17 09:44:13,2022-03-17 11:19:15,4.41,2022-03-17 11:23:39,2022-03-17 12:05:49,2022-03-17 12:05:49,9313.0,220.87
7007488571,กท.79-3259,2022-03-17 09:50:05,2022-03-17 11:28:41,5.34,2022-03-17 11:34:01,2022-03-17 12:09:08,2022-03-17 12:09:08,8090.0,230.37
7007476846,กท.79-0641,2022-03-17 09:55:27,2022-03-17 11:29:51,4.69,2022-03-17 11:34:32,2022-03-17 12:19:37,2022-03-17 12:19:37,9953.0,220.78
7007489037,กท.79-3258,2022-03-17 10:04:26,2022-03-17 11:40:57,4.68,2022-03-17 11:45:37,2022-03-17 12:20:49,2022-03-17 12:20:49,7973.0,226.52
7007489245,ชบ.83-3599,2022-03-17 10:17:19,2022-03-17 12:05:49,3.45,2022-03-17 12:09:15,2022-03-17 12:45:31,2022-03-17 12:45:31,7940.0,218.93
7007489189,กท.75-0640,2022-03-17 10:18:12,2022-03-17 12:09:08,3.52,2022-03-17 12:12:39,2022-03-17 12:59:07,2022-03-17 12:59:07,9997.0,215.14
7007490332,ชบ.84-7237,2022-03-17 10:44:33,2022-03-17 12:20:49,4.65,2022-03-17 12:25:28,2022-03-17 13:03:33,2022-03-17 13:03:33,8547.0,224.42
7007476825,ฉช.82-7170,2022-03-17 10:24:06,2022-03-17 12:19:37,4.05,2022-03-17 12:23:39,2022-03-17 13:09:12,2022-03-17 13:09:12,9917.0,217.71
7007490371,ชบ.85-5327,2022-03-17 10:56:53,2022-03-17 12:45:31,4.83,2022-03-17 12:50:20,2022-03-17 13:35:31,2022-03-17 13:35:31,10000.0,221.32
7007490661,ชบ.84-7139,2022-03-17 11:02:52,2022-03-17 12:59:07,4.46,2022-03-17 13:03:34,2022-03-17 13:47:35,2022-03-17 13:47:35,9693.0,220.22
7007491248,จบ.81-3588,2022-03-17 11:25:28,2022-03-17 13:03:33,3.64,2022-03-17 13:07:11,2022-03-17 13:48:32,2022-03-17 13:48:32,8997.0,217.57
7007492734,กท.78-6739,2022-03-17 11:38:12,2022-03-17 13:09:12,4.76,2022-03-17 13:13:57,2022-03-17 13:55:55,2022-03-17 13:55:55,9343.0,222.64
7007476837,กท.79-0643,2022-03-17 11:43:48,2022-03-17 13:35:31,3.82,2022-03-17 13:39:20,2022-03-17 14:22:46,2022-03-17 14:22:46,9450.0,217.57
7007493715,กท.75-3041,2022-03-17 11:55:15,2022-03-17 13:48:32,4.24,2022-03-17 13:52:46,2022-03-17 14:30:03,2022-03-17 14:30:03,8303.0,222.71
7007493413,จบ.81-3588,2022-03-17 11:48:02,2022-03-17 13:47:35,3.44,2022-03-17 13:51:01,2022-03-17 14:36:03,2022-03-17 14:36:03,9693.0,215.25
7007494713,ชบ.85-3878,2022-03-17 12:15:04,2022-03-17 13:55:55,4.1,2022-03-17 14:00:00,2022-03-17 14:45:31,2022-03-17 14:45:31,9920.0,217.94
7007494865,สค.70-4074,2022-03-17 12:17:01,2022-03-17 14:22:46,4.49,2022-03-17 14:27:15,2022-03-17 15:11:37,2022-03-17 15:11:37,9770.0,220.21
7007476679,ฉช.82-8528,2022-03-17 12:32:14,2022-03-17 14:36:03,4.44,2022-03-17 14:40:29,2022-03-17 15:12:16,2022-03-17 15:12:16,7243.0,227.9
7007476754,ฉช.82-7443,2022-03-17 12:30:43,2022-03-17 14:30:03,4.75,2022-03-17 14:34:48,2022-03-17 15:20:01,2022-03-17 15:20:01,9993.0,221.01
7007476829,กท.79-1830,2022-03-17 12:35:27,2022-03-17 14:45:31,4.12,2022-03-17 14:49:38,2022-03-17 15:29:34,2022-03-17 15:29:34,8810.0,220.62
7007495683,กท.75-0640,2022-03-17 12:54:48,2022-03-17 15:12:16,4.47,2022-03-17 15:16:44,2022-03-17 15:45:18,2022-03-17 15:45:18,6607.0,231.27
7007495426,ชม.70-5420,2022-03-17 12:36:21,2022-03-17 15:11:37,4.05,2022-03-17 15:15:39,2022-03-17 15:59:54,2022-03-17 15:59:54,9657.0,218.23
7007476874,กท.77-8133,2022-03-17 12:57:09,2022-03-17 15:20:01,3.77,2022-03-17 15:23:47,2022-03-17 16:08:22,2022-03-17 16:08:22,9670.0,216.9
7007490456,กท.78-6742,2022-03-17 13:10:34,2022-03-17 15:29:34,4.46,2022-03-17 15:34:01,2022-03-17 16:17:54,2022-03-17 16:17:54,9667.0,220.28
7007496206,ตร.80-2192,2022-03-17 13:13:41,2022-03-17 15:45:18,3.78,2022-03-17 15:49:04,2022-03-17 16:34:48,2022-03-17 16:34:48,9900.0,216.47
7007496073,ชบ.82-4190,2022-03-17 13:32:36,2022-03-17 15:59:54,5.28,2022-03-17 16:05:10,2022-03-17 16:47:36,2022-03-17 16:47:36,9540.0,224.82
7007496016,จบ.80-3645,2022-03-17 13:36:21,2022-03-17 16:08:22,4.54,2022-03-17 16:12:54,2022-03-17 16:57:31,2022-03-17 16:57:31,9830.0,220.32
7007494452,กท.74-9067,2022-03-17 13:42:43,2022-03-17 16:17:54,3.38,2022-03-17 16:21:16,2022-03-17 17:03:11,2022-03-17 17:03:11,9057.0,216.06
7007497256,ชม.70-4219,2022-03-17 13:53:06,2022-03-17 16:34:48,3.94,2022-03-17 16:38:44,2022-03-17 17:23:57,2022-03-17 17:23:57,9830.0,217.4
7007497124,รย.81-6767,2022-03-17 13:53:14,2022-03-17 16:47:36,3.6,2022-03-17 16:51:11,2022-03-17 17:30:50,2022-03-17 17:30:50,8647.0,218.07
7007476856,กท.78-1149,2022-03-17 14:02:29,2022-03-17 16:57:31,4.47,2022-03-17 17:01:59,2022-03-17 17:42:59,2022-03-17 17:42:59,9093.0,221.79
7007476761,กท.79-5843,2022-03-17 14:18:25,2022-03-17 17:03:11,4.49,2022-03-17 17:07:40,2022-03-17 17:51:17,2022-03-17 17:51:17,9620.0,220.56
7007476747,กท.79-1961,2022-03-17 14:25:56,2022-03-17 17:23:57,4.21,2022-03-17 17:28:09,2022-03-17 18:13:57,2022-03-17 18:13:57,10000.0,218.34
7007490427,กท.79-0144,2022-03-17 14:26:45,2022-03-17 17:30:50,4.18,2022-03-17 17:35:00,2022-03-17 18:18:23,2022-03-17 18:18:23,9510.0,219.21
7007476823,กท.79-0841,2022-03-17 14:33:40,2022-03-17 17:42:59,5.04,2022-03-17 17:48:01,2022-03-17 18:32:28,2022-03-17 18:32:28,9897.0,222.65
7007498809,ชม.70-5122,2022-03-17 14:48:04,2022-03-17 17:51:17,3.19,2022-03-17 17:54:28,2022-03-17 18:34:52,2022-03-17 18:34:52,8717.0,215.76
7007476853,กท.78-7993,2022-03-17 14:54:09,2022-03-17 18:13:57,4.46,2022-03-17 18:18:24,2022-03-17 19:01:17,2022-03-17 19:01:17,9467.0,220.75
7007498888,กท.75-2786,2022-03-17 15:02:44,2022-03-17 18:18:23,3.88,2022-03-17 18:22:15,2022-03-17 19:05:24,2022-03-17 19:05:24,9403.0,217.92
7007476696,กท.79-5584,2022-03-17 15:03:29,2022-03-17 18:32:28,4.59,2022-03-17 18:37:03,2022-03-17 19:20:11,2022-03-17 19:20:11,9543.0,221.25
7007476751,กท.79-0642,2022-03-17 15:11:32,2022-03-17 18:34:52,3.53,2022-03-17 18:38:23,2022-03-17 19:24:29,2022-03-17 19:24:29,9923.0,215.26
7007476791,กท.79-0644,2022-03-17 15:19:43,2022-03-17 19:01:17,3.86,2022-03-17 19:05:08,2022-03-17 19:41:50,2022-03-17 19:41:50,8110.0,220.98
7007498392,ชม.70-5302,2022-03-17 15:21:41,2022-03-17 19:05:24,4.25,2022-03-17 19:09:39,2022-03-17 19:54:12,2022-03-17 19:54:12,9760.0,219.08
7007498939,กท.79-8998,2022-03-17 15:31:33,2022-03-17 19:20:11,5.19,2022-03-17 19:25:22,2022-03-17 20:08:43,2022-03-17 20:08:43,9707.0,223.91
7007494478,กท.78-6744,2022-03-17 15:42:55,2022-03-17 19:24:29,3.28,2022-03-17 19:27:45,2022-03-17 20:14:05,2022-03-17 20:14:05,9920.0,214.1
7007476843,กท.79-2716,2022-03-17 15:57:41,2022-03-17 19:41:50,3.78,2022-03-17 19:45:36,2022-03-17 20:31:42,2022-03-17 20:31:42,9973.0,216.34
7007490515,กท.79-2717,2022-03-17 16:01:38,2022-03-17 19:54:12,3.93,2022-03-17 19:58:07,2022-03-17 20:43:57,2022-03-17 20:43:57,9950.0,217.09
7007476850,กท.77-9738,2022-03-17 16:07:48,2022-03-17 20:08:43,4.05,2022-03-17 20:12:46,2022-03-17 20:54:41,2022-03-17 20:54:41,9193.0,219.32
7007502442,ชม.70-5300,2022-03-17 16:19:24,2022-03-17 20:14:05,3.65,2022-03-17 20:17:43,2022-03-17 21:02:36,2022-03-17 21:02:36,9703.0,216.19
7007502422,ชม.70-4355,2022-03-17 16:19:50,2022-03-17 20:31:42,3.96,2022-03-17 20:35:39,2022-03-17 21:20:58,2022-03-17 21:20:58,9853.0,217.43
7007476674,กท.79-5579,2022-03-17 16:55:03,2022-03-17 20:43:57,5.14,2022-03-17 20:49:05,2022-03-17 21:25:55,2022-03-17 21:25:55,8393.0,227.87
7007503466,กท.79-5842,2022-03-17 17:01:11,2022-03-17 20:54:41,3.24,2022-03-17 20:57:55,2022-03-17 21:43:35,2022-03-17 21:43:35,9780.0,214.16
7007503847,ชม.70-5299,2022-03-17 17:08:04,2022-03-17 21:02:36,3.88,2022-03-17 21:06:28,2022-03-17 21:50:38,2022-03-17 21:50:38,9607.0,217.51
7007497686,กท.78-6739,2022-03-17 17:17:07,2022-03-17 21:20:58,4.89,2022-03-17 21:25:51,2022-03-17 22:10:57,2022-03-17 22:10:57,9997.0,221.66
7007503679,ชบ.84-7975,2022-03-17 17:21:30,2022-03-17 21:25:55,4.4,2022-03-17 21:30:19,2022-03-17 22:15:30,2022-03-17 22:15:30,9917.0,219.48
7007504152,ลพ.70-0785,2022-03-17 17:27:10,2022-03-17 21:43:35,4.56,2022-03-17 21:48:08,2022-03-17 22:22:20,2022-03-17 22:22:20,7750.0,226.61
7007498234,ฉช.81-4230,2022-03-17 17:35:35,2022-03-17 21:50:38,4.06,2022-03-17 21:54:41,2022-03-17 22:35:40,2022-03-17 22:35:40,9007.0,219.76
7007504654,กท.79-3257,2022-03-17 17:43:19,2022-03-17 22:10:57,3.74,2022-03-17 22:14:41,2022-03-17 23:00:55,2022-03-17 23:00:55,9993.0,216.15
7007497574,กท.79-0644,2022-03-17 17:49:32,2022-03-17 22:15:30,3.69,2022-03-17 22:19:11,2022-03-17 23:04:21,2022-03-17 23:04:21,9770.0,216.31
7007501379,กท.77-9738,2022-03-17 17:59:36,2022-03-17 22:22:20,4.07,2022-03-17 22:26:24,2022-03-17 23:12:13,2022-03-17 23:12:13,9977.0,217.75
7007497664,กท.78-1149,2022-03-17 18:15:19,2022-03-17 22:35:40,3.84,2022-03-17 22:39:30,2022-03-17 23:18:13,2022-03-17 23:18:13,8510.0,219.8
7007509967,นม.70-6589,2022-03-18 00:56:15,2022-03-18 00:56:15,3.89,2022-03-18 01:00:08,2022-03-18 01:46:05,2022-03-18 01:46:05,9967.0,216.9
7007510019,ชม.70-5301,2022-03-18 02:03:57,2022-03-18 02:03:57,4.28,2022-03-18 02:08:13,2022-03-18 02:53:22,2022-03-18 02:53:22,9883.0,218.9
7007498240,ฉช.82-4812,2022-03-18 02:29:18,2022-03-18 02:29:18,4.07,2022-03-18 02:33:22,2022-03-18 03:18:54,2022-03-18 03:18:54,9920.0,217.86
7007510040,นม.70-6730,2022-03-18 03:08:49,2022-03-18 03:08:49,4.25,2022-03-18 03:13:03,2022-03-18 03:57:56,2022-03-18 03:57:56,9823.0,218.86
7007510056,กท.79-6706,2022-03-18 04:23:18,2022-03-18 04:23:18,4.24,2022-03-18 04:27:32,2022-03-18 05:12:47,2022-03-18 05:12:47,9897.0,218.71
7007500322,กท.79-0643,2022-03-18 06:28:24,2022-03-18 06:28:24,4.49,2022-03-18 06:32:53,2022-03-18 07:04:28,2022-03-18 07:04:28,7213.0,228.39
7007510129,สค.70-6123,2022-03-18 06:36:06,2022-03-18 06:36:06,3.96,2022-03-18 06:40:03,2022-03-18 07:16:02,2022-03-18 07:16:02,7987.0,221.95
7007497635,กท.79-5584,2022-03-18 06:45:23,2022-03-18 06:45:23,3.5,2022-03-18 06:48:52,2022-03-18 07:35:02,2022-03-18 07:35:02,9930.0,215.09
7007502845,กท.74-9067,2022-03-18 07:07:28,2022-03-18 07:07:28,4.91,2022-03-18 07:12:22,2022-03-18 07:53:07,2022-03-18 07:53:07,9130.0,224.05
7007497642,กท.79-5578,2022-03-18 07:13:08,2022-03-18 07:13:08,3.36,2022-03-18 07:16:29,2022-03-18 08:00:13,2022-03-18 08:00:13,9417.0,215.32
7007497694,กท.77-8133,2022-03-18 07:18:58,2022-03-18 07:18:58,3.17,2022-03-18 07:22:08,2022-03-18 08:08:54,2022-03-18 08:08:54,9987.0,213.54
7007497613,กท.79-1830,2022-03-18 07:32:42,2022-03-18 07:35:02,3.66,2022-03-18 07:38:41,2022-03-18 08:24:01,2022-03-18 08:24:01,9797.0,216.1
7007497609,กท.79-0642,2022-03-18 07:47:31,2022-03-18 07:53:07,4.1,2022-03-18 07:57:12,2022-03-18 08:33:24,2022-03-18 08:33:24,8057.0,222.56
7007501889,กท.77-8134,2022-03-18 07:49:28,2022-03-18 08:00:13,4.05,2022-03-18 08:04:15,2022-03-18 08:50:11,2022-03-18 08:50:11,9993.0,217.56
7007498229,กท.79-5843,2022-03-18 08:04:58,2022-03-18 08:08:54,4.29,2022-03-18 08:13:11,2022-03-18 08:57:29,2022-03-18 08:57:29,9717.0,219.34
