po number,vehicle number,arrival time,start time,end time,departure time
7007512049,ฉช.82-7170,2022-03-20 04:06:25,2022-03-20 04:06:25,2022-03-20 04:16:21,2022-03-20 04:16:21
7007514454,ชม.70-5300,2022-03-20 04:24:52,2022-03-20 04:24:52,2022-03-20 04:30:25,2022-03-20 04:30:25
7007511865,กท.79-0841,2022-03-20 05:38:57,2022-03-20 05:38:57,2022-03-20 05:48:38,2022-03-20 05:48:38
7007511842,กท.78-1149,2022-03-20 07:18:25,2022-03-20 07:18:25,2022-03-20 07:26:47,2022-03-20 07:26:47
7007511931,กท.60-4208,2022-03-20 07:25:25,2022-03-20 07:26:47,2022-03-20 07:32:09,2022-03-20 07:32:09
7007511863,กท.75-1033,2022-03-20 07:39:56,2022-03-20 07:39:56,2022-03-20 07:48:57,2022-03-20 07:48:57
7007511884,กท.79-5843,2022-03-20 07:50:15,2022-03-20 07:50:15,2022-03-20 08:00:08,2022-03-20 08:00:08
7007514525,สค.70-6123,2022-03-20 07:56:43,2022-03-20 08:00:08,2022-03-20 08:06:40,2022-03-20 08:06:40
7007513026,กท.74-9067,2022-03-20 08:06:22,2022-03-20 08:06:40,2022-03-20 08:15:16,2022-03-20 08:15:16
7007511885,กท.79-5578,2022-03-20 08:36:03,2022-03-20 08:36:03,2022-03-20 08:43:35,2022-03-20 08:43:35
7007511944,กท.60-4207,2022-03-20 08:36:52,2022-03-20 08:43:35,2022-03-20 08:49:34,2022-03-20 08:49:34
7007513119,กท.79-1830,2022-03-20 08:40:50,2022-03-20 08:49:34,2022-03-20 08:58:24,2022-03-20 08:58:24
7007511951,กท.79-0144,2022-03-20 09:02:36,2022-03-20 09:02:36,2022-03-20 09:07:52,2022-03-20 09:07:52
7007511970,กท.79-0643,2022-03-20 09:15:46,2022-03-20 09:15:46,2022-03-20 09:24:08,2022-03-20 09:24:08
7007511845,กท.79-0642,2022-03-20 09:24:02,2022-03-20 09:24:08,2022-03-20 09:32:38,2022-03-20 09:32:38
7007511876,กท.60-4205,2022-03-20 09:37:45,2022-03-20 09:37:45,2022-03-20 09:46:56,2022-03-20 09:46:56
7007513053,กท.76-4825,2022-03-20 09:40:55,2022-03-20 09:46:56,2022-03-20 09:54:27,2022-03-20 09:54:27
7007514554,ชม.70-5299,2022-03-20 09:48:30,2022-03-20 09:54:27,2022-03-20 10:01:38,2022-03-20 10:01:38
7007511878,กท.78-7993,2022-03-20 09:51:10,2022-03-20 10:01:38,2022-03-20 10:07:50,2022-03-20 10:07:50
7007511976,กท.78-6739,2022-03-20 10:03:26,2022-03-20 10:07:50,2022-03-20 10:17:39,2022-03-20 10:17:39
7007511860,กท.79-0841,2022-03-20 10:11:10,2022-03-20 10:17:39,2022-03-20 10:24:37,2022-03-20 10:24:37
7007511934,กท.79-5584,2022-03-20 10:24:50,2022-03-20 10:24:50,2022-03-20 10:31:22,2022-03-20 10:31:22
7007514802,สค.70-2918,2022-03-20 10:26:43,2022-03-20 10:31:22,2022-03-20 10:40:46,2022-03-20 10:40:46
7007511933,กท.79-2716,2022-03-20 10:41:43,2022-03-20 10:41:43,2022-03-20 10:47:42,2022-03-20 10:47:42
7007511964,กท.79-0641,2022-03-20 10:44:57,2022-03-20 10:47:42,2022-03-20 10:55:12,2022-03-20 10:55:12
7007511953,กท.77-8134,2022-03-20 11:02:02,2022-03-20 11:02:02,2022-03-20 11:08:40,2022-03-20 11:08:40
7007511892,กท.79-0644,2022-03-20 11:11:24,2022-03-20 11:11:24,2022-03-20 11:21:01,2022-03-20 11:21:01
7007511973,กท.79-2717,2022-03-20 11:26:53,2022-03-20 11:26:53,2022-03-20 11:36:09,2022-03-20 11:36:09
7007516092,ฉช.82-8346,2022-03-20 11:34:22,2022-03-20 11:36:09,2022-03-20 11:44:52,2022-03-20 11:44:52
7007515014,ชม.70-5123,2022-03-20 11:39:50,2022-03-20 11:44:52,2022-03-20 11:51:37,2022-03-20 11:51:37
7007514946,นม.70-6730,2022-03-20 11:44:59,2022-03-20 11:51:37,2022-03-20 11:58:50,2022-03-20 11:58:50
7007511925,ฉช.82-7443,2022-03-20 11:55:04,2022-03-20 11:58:50,2022-03-20 12:05:43,2022-03-20 12:05:43
7007516282,นม.70-6721,2022-03-20 12:20:08,2022-03-20 12:20:08,2022-03-20 12:28:03,2022-03-20 12:28:03
7007515176,กท.79-5841,2022-03-20 12:21:39,2022-03-20 12:28:03,2022-03-20 12:35:53,2022-03-20 12:35:53
7007515112,กท.79-5842,2022-03-20 12:27:50,2022-03-20 12:35:53,2022-03-20 12:41:41,2022-03-20 12:41:41
7007516453,สบ.71-0408,2022-03-20 12:29:20,2022-03-20 12:41:41,2022-03-20 12:49:08,2022-03-20 12:49:08
7007515744,รย.71-2637,2022-03-20 12:30:23,2022-03-20 12:49:08,2022-03-20 12:58:30,2022-03-20 12:58:30
7007515051,กท.77-7979,2022-03-20 12:44:12,2022-03-20 12:58:30,2022-03-20 13:08:05,2022-03-20 13:08:05
7007517364,กท.62-1291,2022-03-20 12:50:55,2022-03-20 13:08:05,2022-03-20 13:15:14,2022-03-20 13:15:14
7007516028,ชบ.85-3878,2022-03-20 12:52:51,2022-03-20 13:15:14,2022-03-20 13:24:20,2022-03-20 13:24:20
7007516365,ลพ.70-0785,2022-03-20 13:06:34,2022-03-20 13:24:20,2022-03-20 13:32:08,2022-03-20 13:32:08
7007516222,ชบ.84-7139,2022-03-20 13:15:34,2022-03-20 13:32:08,2022-03-20 13:41:38,2022-03-20 13:41:38
7007516533,กท.77-6494,2022-03-20 13:16:10,2022-03-20 13:41:38,2022-03-20 13:48:34,2022-03-20 13:48:34
7007518342,นม.70-7498,2022-03-20 13:17:22,2022-03-20 13:48:34,2022-03-20 13:56:19,2022-03-20 13:56:19
7007516536,จบ.80-8222,2022-03-20 13:42:18,2022-03-20 13:56:19,2022-03-20 14:04:51,2022-03-20 14:04:51
7007515850,ชบ.84-7156,2022-03-20 13:44:05,2022-03-20 14:04:51,2022-03-20 14:11:55,2022-03-20 14:11:55
7007511850,กท.78-7993,2022-03-20 14:00:04,2022-03-20 14:11:55,2022-03-20 14:20:53,2022-03-20 14:20:53
7007518539,กท.61-6634,2022-03-20 14:05:04,2022-03-20 14:20:53,2022-03-20 14:27:30,2022-03-20 14:27:30
7007511864,กท.74-9067,2022-03-20 14:08:25,2022-03-20 14:27:30,2022-03-20 14:36:38,2022-03-20 14:36:38
7007518988,กท.78-4646,2022-03-20 14:13:19,2022-03-20 14:36:38,2022-03-20 14:44:21,2022-03-20 14:44:21
7007515136,กท.79-0643,2022-03-20 14:30:13,2022-03-20 14:44:21,2022-03-20 14:53:45,2022-03-20 14:53:45
7007511958,กท.79-0644,2022-03-20 14:39:14,2022-03-20 14:53:45,2022-03-20 15:03:36,2022-03-20 15:03:36
7007518150,กท.61-4380,2022-03-20 14:42:48,2022-03-20 15:03:36,2022-03-20 15:09:54,2022-03-20 15:09:54
7007518131,รย.71-2638,2022-03-20 14:54:07,2022-03-20 15:09:54,2022-03-20 15:16:51,2022-03-20 15:16:51
7007511941,กท.79-5578,2022-03-20 15:18:11,2022-03-20 15:18:11,2022-03-20 15:25:15,2022-03-20 15:25:15
7007515784,กท.60-4208,2022-03-20 15:18:35,2022-03-20 15:25:15,2022-03-20 15:31:23,2022-03-20 15:31:23
7007518913,สค.70-4074,2022-03-20 15:31:29,2022-03-20 15:31:29,2022-03-20 15:38:09,2022-03-20 15:38:09
7007511854,กท.78-6739,2022-03-20 15:37:30,2022-03-20 15:38:09,2022-03-20 15:46:34,2022-03-20 15:46:34
7007518334,ฉช.81-3257,2022-03-20 15:42:51,2022-03-20 15:46:34,2022-03-20 15:54:45,2022-03-20 15:54:45
7007518939,ชบ.83-3599,2022-03-20 16:06:15,2022-03-20 16:06:15,2022-03-20 16:14:00,2022-03-20 16:14:00
7007518950,ชม.70-5301,2022-03-20 16:13:22,2022-03-20 16:14:00,2022-03-20 16:20:07,2022-03-20 16:20:07
7007511886,กท.77-8134,2022-03-20 16:18:29,2022-03-20 16:20:07,2022-03-20 16:29:52,2022-03-20 16:29:52
7007520472,ชบ.71-8902,2022-03-20 16:22:14,2022-03-20 16:29:52,2022-03-20 16:39:44,2022-03-20 16:39:44
7007515751,กท.79-0642,2022-03-20 16:28:01,2022-03-20 16:39:44,2022-03-20 16:48:04,2022-03-20 16:48:04
7007520781,ชบ.71-4793,2022-03-20 16:34:49,2022-03-20 16:48:04,2022-03-20 16:56:08,2022-03-20 16:56:08
7007519046,ชม.70-5300,2022-03-20 16:48:03,2022-03-20 16:56:08,2022-03-20 17:03:57,2022-03-20 17:03:57
7007518548,กท.79-0641,2022-03-20 16:56:09,2022-03-20 17:03:57,2022-03-20 17:13:30,2022-03-20 17:13:30
7007519160,กท.61-4720,2022-03-20 17:03:21,2022-03-20 17:13:30,2022-03-20 17:19:55,2022-03-20 17:19:55
7007511947,กท.79-1830,2022-03-20 17:07:19,2022-03-20 17:19:55,2022-03-20 17:25:17,2022-03-20 17:25:17
7007519802,กท.79-2159,2022-03-20 17:07:49,2022-03-20 17:25:17,2022-03-20 17:34:06,2022-03-20 17:34:06
7007511975,ฉช.82-7443,2022-03-20 17:25:26,2022-03-20 17:34:06,2022-03-20 17:42:47,2022-03-20 17:42:47
7007520679,ชบ.71-4792,2022-03-20 17:27:33,2022-03-20 17:42:47,2022-03-20 17:48:30,2022-03-20 17:48:30
7007519185,ชม.70-5261,2022-03-20 17:37:12,2022-03-20 17:48:30,2022-03-20 17:55:58,2022-03-20 17:55:58
7007517939,ฉช.81-4230,2022-03-20 17:47:26,2022-03-20 17:55:58,2022-03-20 18:02:41,2022-03-20 18:02:41
7007511929,กท.79-0144,2022-03-20 18:06:46,2022-03-20 18:06:46,2022-03-20 18:12:18,2022-03-20 18:12:18
7007519187,ชบ.82-4190,2022-03-20 18:07:20,2022-03-20 18:12:18,2022-03-20 18:19:22,2022-03-20 18:19:22
7007515761,กท.77-9738,2022-03-20 18:28:42,2022-03-20 18:28:42,2022-03-20 18:33:46,2022-03-20 18:33:46
7007511883,กท.78-6742,2022-03-20 18:34:01,2022-03-20 18:34:01,2022-03-20 18:43:47,2022-03-20 18:43:47
7007519299,กท.79-3259,2022-03-20 18:42:57,2022-03-20 18:43:47,2022-03-20 18:51:53,2022-03-20 18:51:53
7007520430,กท.75-9797,2022-03-20 18:45:36,2022-03-20 18:51:53,2022-03-20 19:00:20,2022-03-20 19:00:20
7007511942,กท.78-1149,2022-03-20 19:12:01,2022-03-20 19:12:01,2022-03-20 19:17:59,2022-03-20 19:17:59
7007511949,กท.79-0643,2022-03-20 19:16:42,2022-03-20 19:17:59,2022-03-20 19:27:13,2022-03-20 19:27:13
7007519386,กท.79-1961,2022-03-20 19:30:42,2022-03-20 19:30:42,2022-03-20 19:38:19,2022-03-20 19:38:19
7007511963,กท.79-5843,2022-03-20 19:37:30,2022-03-20 19:38:19,2022-03-20 19:43:28,2022-03-20 19:43:28
7007521718,ชม.70-5421,2022-03-20 20:06:13,2022-03-20 20:06:13,2022-03-20 20:14:40,2022-03-20 20:14:40
7007522669,ชบ.85-0496,2022-03-20 20:11:01,2022-03-20 20:14:40,2022-03-20 20:23:21,2022-03-20 20:23:21
7007511935,กท.79-5584,2022-03-20 20:17:57,2022-03-20 20:23:21,2022-03-20 20:31:18,2022-03-20 20:31:18
7007523538,ชม.70-4355,2022-03-20 20:26:49,2022-03-20 20:31:18,2022-03-20 20:40:37,2022-03-20 20:40:37
7007523570,รย.81-6767,2022-03-20 20:48:28,2022-03-20 20:48:28,2022-03-20 20:54:24,2022-03-20 20:54:24
7007519026,กท.77-8133,2022-03-20 20:51:05,2022-03-20 20:54:24,2022-03-20 21:04:01,2022-03-20 21:04:01
7007523454,กท.77-6494,2022-03-20 20:59:57,2022-03-20 21:04:01,2022-03-20 21:10:21,2022-03-20 21:10:21
7007515772,กท.79-0644,2022-03-20 21:15:30,2022-03-20 21:15:30,2022-03-20 21:23:48,2022-03-20 21:23:48
7007511962,กท.78-6739,2022-03-20 21:31:24,2022-03-20 21:31:24,2022-03-20 21:38:55,2022-03-20 21:38:55
7007523761,ตร.80-2192,2022-03-20 21:46:37,2022-03-20 21:46:37,2022-03-20 21:55:00,2022-03-20 21:55:00
7007511974,กท.74-9070,2022-03-20 21:47:24,2022-03-20 21:55:00,2022-03-20 22:03:17,2022-03-20 22:03:17
7007511867,กท.77-9738,2022-03-20 21:58:34,2022-03-20 22:03:17,2022-03-20 22:10:39,2022-03-20 22:10:39
7007518034,กท.78-6742,2022-03-20 22:17:16,2022-03-20 22:17:16,2022-03-20 22:23:17,2022-03-20 22:23:17
7007511858,ฉช.82-7443,2022-03-20 22:29:05,2022-03-20 22:29:05,2022-03-20 22:38:01,2022-03-20 22:38:01
7007511861,กท.79-1961,2022-03-20 22:32:34,2022-03-20 22:38:01,2022-03-20 22:43:53,2022-03-20 22:43:53
7007518070,กท.78-7993,2022-03-20 22:47:51,2022-03-20 22:47:51,2022-03-20 22:55:56,2022-03-20 22:55:56
7007517997,กท.79-1830,2022-03-20 22:56:34,2022-03-20 22:56:34,2022-03-20 23:01:48,2022-03-20 23:01:48
7007521035,กท.79-5843,2022-03-20 23:18:46,2022-03-20 23:18:46,2022-03-20 23:26:21,2022-03-20 23:26:21
7007518075,กท.79-0841,2022-03-20 23:30:24,2022-03-20 23:30:24,2022-03-20 23:36:35,2022-03-20 23:36:35
7007517962,กท.74-9067,2022-03-20 23:45:06,2022-03-20 23:45:06,2022-03-20 23:54:40,2022-03-20 23:54:40
7007517778,กท.79-0643,2022-03-20 23:48:10,2022-03-20 23:54:40,2022-03-21 00:02:33,2022-03-21 00:02:33
7007525449,สค.70-6119,2022-03-21 01:28:17,2022-03-21 01:28:17,2022-03-21 01:36:08,2022-03-21 01:36:08
7007525448,สค.70-4073,2022-03-21 01:34:29,2022-03-21 01:36:08,2022-03-21 01:41:08,2022-03-21 01:41:08
7007525450,ชม.70-4219,2022-03-21 01:37:54,2022-03-21 01:41:08,2022-03-21 01:46:44,2022-03-21 01:46:44
7007525493,สค.70-6125,2022-03-21 02:03:28,2022-03-21 02:03:28,2022-03-21 02:10:05,2022-03-21 02:10:05
7007525494,ชม.70-5301,2022-03-21 02:26:10,2022-03-21 02:26:10,2022-03-21 02:34:39,2022-03-21 02:34:39
7007525510,สค.70-5407,2022-03-21 03:02:06,2022-03-21 03:02:06,2022-03-21 03:08:16,2022-03-21 03:08:16
7007525534,กท.79-3257,2022-03-21 03:31:38,2022-03-21 03:31:38,2022-03-21 03:39:24,2022-03-21 03:39:24
7007525537,กท.61-7782,2022-03-21 03:59:08,2022-03-21 03:59:08,2022-03-21 04:07:10,2022-03-21 04:07:10
7007521059,ฉช.82-0002,2022-03-21 04:32:39,2022-03-21 04:32:39,2022-03-21 04:39:41,2022-03-21 04:39:41
7007525561,สค.70-4335,2022-03-21 04:43:32,2022-03-21 04:43:32,2022-03-21 04:51:32,2022-03-21 04:51:32
7007525564,ชม.70-5194,2022-03-21 04:48:29,2022-03-21 04:51:32,2022-03-21 05:00:10,2022-03-21 05:00:10
7007525563,กท.79-2899,2022-03-21 04:52:57,2022-03-21 05:00:10,2022-03-21 05:07:31,2022-03-21 05:07:31
7007517965,ฉช.82-4812,2022-03-21 04:58:18,2022-03-21 05:07:31,2022-03-21 05:17:04,2022-03-21 05:17:04
7007525576,ลพ.70-0785,2022-03-21 05:08:01,2022-03-21 05:17:04,2022-03-21 05:23:11,2022-03-21 05:23:11
7007518022,กท.75-1033,2022-03-21 05:44:51,2022-03-21 05:44:51,2022-03-21 05:54:19,2022-03-21 05:54:19
7007525643,ลพ.70-0786,2022-03-21 05:49:46,2022-03-21 05:54:19,2022-03-21 06:01:01,2022-03-21 06:01:01
7007517867,กท.79-0644,2022-03-21 06:07:56,2022-03-21 06:07:56,2022-03-21 06:13:11,2022-03-21 06:13:11
7007518046,กท.79-5584,2022-03-21 07:17:38,2022-03-21 07:17:38,2022-03-21 07:25:23,2022-03-21 07:25:23
7007517813,กท.78-1149,2022-03-21 07:25:21,2022-03-21 07:25:23,2022-03-21 07:30:57,2022-03-21 07:30:57
7007517981,กท.74-9070,2022-03-21 07:32:44,2022-03-21 07:32:44,2022-03-21 07:37:53,2022-03-21 07:37:53
7007525692,สค.70-6123,2022-03-21 07:53:59,2022-03-21 07:53:59,2022-03-21 08:02:08,2022-03-21 08:02:08
7007525728,กท.78-4646,2022-03-21 07:56:59,2022-03-21 08:02:08,2022-03-21 08:09:58,2022-03-21 08:09:58
7007521065,ฉช.82-3201,2022-03-21 07:59:11,2022-03-21 08:09:58,2022-03-21 08:16:21,2022-03-21 08:16:21
7007518051,กท.77-8133,2022-03-21 08:15:52,2022-03-21 08:16:21,2022-03-21 08:22:14,2022-03-21 08:22:14
7007517853,กท.79-5578,2022-03-21 08:31:01,2022-03-21 08:31:01,2022-03-21 08:37:45,2022-03-21 08:37:45
7007517890,กท.79-0642,2022-03-21 08:38:14,2022-03-21 08:38:14,2022-03-21 08:46:32,2022-03-21 08:46:32
7007517886,ฉช.82-7443,2022-03-21 08:42:48,2022-03-21 08:46:32,2022-03-21 08:53:48,2022-03-21 08:53:48
7007525751,กท.79-3156,2022-03-21 08:51:28,2022-03-21 08:53:48,2022-03-21 09:00:31,2022-03-21 09:00:31
7007525734,ชม.70-5299,2022-03-21 08:56:19,2022-03-21 09:00:31,2022-03-21 09:09:23,2022-03-21 09:09:23
7007525740,สค.70-3935,2022-03-21 09:04:37,2022-03-21 09:09:23,2022-03-21 09:14:27,2022-03-21 09:14:27
7007517908,กท.77-9738,2022-03-21 09:05:43,2022-03-21 09:14:27,2022-03-21 09:23:04,2022-03-21 09:23:04
7007525746,กท.79-7691,2022-03-21 09:15:58,2022-03-21 09:23:04,2022-03-21 09:29:41,2022-03-21 09:29:41
7007518038,กท.79-5579,2022-03-21 09:26:12,2022-03-21 09:29:41,2022-03-21 09:37:22,2022-03-21 09:37:22
7007518011,กท.79-1961,2022-03-21 09:41:43,2022-03-21 09:41:43,2022-03-21 09:46:46,2022-03-21 09:46:46
7007517749,กท.79-0144,2022-03-21 09:54:38,2022-03-21 09:54:38,2022-03-21 10:00:33,2022-03-21 10:00:33
7007517945,กท.78-6739,2022-03-21 09:56:06,2022-03-21 10:00:33,2022-03-21 10:07:27,2022-03-21 10:07:27
7007517759,กท.79-0641,2022-03-21 10:18:44,2022-03-21 10:18:44,2022-03-21 10:27:27,2022-03-21 10:27:27
7007521026,กท.78-6744,2022-03-21 10:34:02,2022-03-21 10:34:02,2022-03-21 10:41:42,2022-03-21 10:41:42
7007518005,กท.79-2717,2022-03-21 10:39:14,2022-03-21 10:41:42,2022-03-21 10:47:50,2022-03-21 10:47:50
7007517862,กท.77-8134,2022-03-21 10:40:26,2022-03-21 10:47:50,2022-03-21 10:54:02,2022-03-21 10:54:02
7007517791,กท.60-4205,2022-03-21 10:46:12,2022-03-21 10:54:02,2022-03-21 11:02:25,2022-03-21 11:02:25
7007526114,กท.75-6899,2022-03-21 11:02:34,2022-03-21 11:02:34,2022-03-21 11:09:29,2022-03-21 11:09:29
7007517955,กท.79-0644,2022-03-21 11:19:20,2022-03-21 11:19:20,2022-03-21 11:29:00,2022-03-21 11:29:00
7007527539,นม.70-5434,2022-03-21 11:21:08,2022-03-21 11:29:00,2022-03-21 11:35:39,2022-03-21 11:35:39
7007526018,รย.82-0448,2022-03-21 11:33:15,2022-03-21 11:35:39,2022-03-21 11:43:49,2022-03-21 11:43:49
7007527360,ชร.70-6493,2022-03-21 11:39:36,2022-03-21 11:43:49,2022-03-21 11:50:11,2022-03-21 11:50:11
7007526144,กท.79-5842,2022-03-21 11:43:45,2022-03-21 11:50:11,2022-03-21 11:57:33,2022-03-21 11:57:33
7007526151,กท.79-3258,2022-03-21 11:48:16,2022-03-21 11:57:33,2022-03-21 12:04:28,2022-03-21 12:04:28
7007527332,ชม.70-6753,2022-03-21 12:08:45,2022-03-21 12:08:45,2022-03-21 12:15:32,2022-03-21 12:15:32
7007517989,กท.79-0642,2022-03-21 12:17:11,2022-03-21 12:17:11,2022-03-21 12:22:53,2022-03-21 12:22:53
7007526946,ชบ.85-3878,2022-03-21 12:19:22,2022-03-21 12:22:53,2022-03-21 12:30:08,2022-03-21 12:30:08
7007526595,กท.75-2786,2022-03-21 12:21:28,2022-03-21 12:30:08,2022-03-21 12:37:24,2022-03-21 12:37:24
7007527377,จบ.80-8222,2022-03-21 12:36:06,2022-03-21 12:37:24,2022-03-21 12:43:59,2022-03-21 12:43:59
7007517804,กท.75-1033,2022-03-21 12:37:23,2022-03-21 12:43:59,2022-03-21 12:51:10,2022-03-21 12:51:10
7007517968,กท.79-0641,2022-03-21 12:49:57,2022-03-21 12:51:10,2022-03-21 12:59:25,2022-03-21 12:59:25
7007517878,กท.77-8134,2022-03-21 13:00:23,2022-03-21 13:00:23,2022-03-21 13:05:47,2022-03-21 13:05:47
7007529907,นม.70-8646,2022-03-21 13:10:46,2022-03-21 13:10:46,2022-03-21 13:16:04,2022-03-21 13:16:04
7007528373,นม.70-6589,2022-03-21 13:14:57,2022-03-21 13:16:04,2022-03-21 13:22:41,2022-03-21 13:22:41
7007528726,ชม.70-5302,2022-03-21 13:25:47,2022-03-21 13:25:47,2022-03-21 13:34:16,2022-03-21 13:34:16
7007529145,ชม.70-5122,2022-03-21 13:27:59,2022-03-21 13:34:16,2022-03-21 13:41:11,2022-03-21 13:41:11
7007529848,นม.70-6736,2022-03-21 13:35:06,2022-03-21 13:41:11,2022-03-21 13:46:24,2022-03-21 13:46:24
7007529215,กท.75-6899,2022-03-21 13:54:08,2022-03-21 13:54:08,2022-03-21 14:00:21,2022-03-21 14:00:21
7007517985,กท.77-9738,2022-03-21 14:08:43,2022-03-21 14:08:43,2022-03-21 14:18:01,2022-03-21 14:18:01
7007517899,กท.74-9070,2022-03-21 14:17:07,2022-03-21 14:18:01,2022-03-21 14:23:03,2022-03-21 14:23:03
7007529299,กท.79-6697,2022-03-21 14:34:25,2022-03-21 14:34:25,2022-03-21 14:42:26,2022-03-21 14:42:26
7007522560,กท.78-6742,2022-03-21 14:35:55,2022-03-21 14:42:26,2022-03-21 14:48:12,2022-03-21 14:48:12
7007530277,กท.79-3259,2022-03-21 14:38:14,2022-03-21 14:48:12,2022-03-21 14:56:51,2022-03-21 14:56:51
7007530283,กท.77-6494,2022-03-21 15:03:17,2022-03-21 15:03:17,2022-03-21 15:09:50,2022-03-21 15:09:50
7007530394,ชม.70-5261,2022-03-21 15:09:41,2022-03-21 15:09:50,2022-03-21 15:19:06,2022-03-21 15:19:06
7007531141,นม.70-6892,2022-03-21 15:11:48,2022-03-21 15:19:06,2022-03-21 15:26:29,2022-03-21 15:26:29
7007529536,ฉช.82-4812,2022-03-21 15:28:00,2022-03-21 15:28:00,2022-03-21 15:37:58,2022-03-21 15:37:58
7007517993,กท.79-5584,2022-03-21 15:29:03,2022-03-21 15:37:58,2022-03-21 15:47:35,2022-03-21 15:47:35
7007517827,กท.78-6744,2022-03-21 15:51:29,2022-03-21 15:51:29,2022-03-21 15:59:48,2022-03-21 15:59:48
7007531032,จบ.80-3645,2022-03-21 15:56:26,2022-03-21 15:59:48,2022-03-21 16:08:44,2022-03-21 16:08:44
7007524231,กท.78-1149,2022-03-21 16:10:39,2022-03-21 16:10:39,2022-03-21 16:20:03,2022-03-21 16:20:03
7007531181,กท.79-8994,2022-03-21 16:15:36,2022-03-21 16:20:03,2022-03-21 16:27:24,2022-03-21 16:27:24
7007517766,กท.79-1830,2022-03-21 16:39:07,2022-03-21 16:39:07,2022-03-21 16:45:06,2022-03-21 16:45:06
7007517820,กท.77-8133,2022-03-21 16:52:15,2022-03-21 16:52:15,2022-03-21 17:01:03,2022-03-21 17:01:03
7007531511,ชบ.84-7975,2022-03-21 17:00:53,2022-03-21 17:01:03,2022-03-21 17:10:29,2022-03-21 17:10:29
7007522064,กท.79-0643,2022-03-21 17:08:35,2022-03-21 17:10:29,2022-03-21 17:19:58,2022-03-21 17:19:58
7007528305,กท.78-6739,2022-03-21 17:13:32,2022-03-21 17:19:58,2022-03-21 17:27:09,2022-03-21 17:27:09
7007531649,กท.79-7691,2022-03-21 17:31:37,2022-03-21 17:31:37,2022-03-21 17:40:17,2022-03-21 17:40:17
7007531636,ชม.70-5300,2022-03-21 17:49:25,2022-03-21 17:49:25,2022-03-21 17:57:10,2022-03-21 17:57:10
7007531681,ชม.70-4219,2022-03-21 17:55:15,2022-03-21 17:57:10,2022-03-21 18:05:34,2022-03-21 18:05:34
7007517841,กท.79-2717,2022-03-21 18:01:02,2022-03-21 18:05:34,2022-03-21 18:12:06,2022-03-21 18:12:06
7007531605,กท.79-5841,2022-03-21 18:19:38,2022-03-21 18:19:38,2022-03-21 18:28:02,2022-03-21 18:28:02
7007531376,กท.79-0642,2022-03-21 18:36:10,2022-03-21 18:36:10,2022-03-21 18:45:57,2022-03-21 18:45:57
7007518041,กท.79-1961,2022-03-21 18:49:55,2022-03-21 18:49:55,2022-03-21 18:56:54,2022-03-21 18:56:54
7007517833,กท.79-5579,2022-03-21 18:52:10,2022-03-21 18:56:54,2022-03-21 19:03:21,2022-03-21 19:03:21
7007532371,ชม.70-5301,2022-03-21 19:11:46,2022-03-21 19:11:46,2022-03-21 19:19:12,2022-03-21 19:19:12
7007532749,ชบ.85-3878,2022-03-21 19:18:49,2022-03-21 19:19:12,2022-03-21 19:24:35,2022-03-21 19:24:35
7007532685,นม.70-6730,2022-03-21 19:26:29,2022-03-21 19:26:29,2022-03-21 19:35:48,2022-03-21 19:35:48
7007518084,กท.79-5843,2022-03-21 19:43:04,2022-03-21 19:43:04,2022-03-21 19:48:06,2022-03-21 19:48:06
7007523002,กท.78-7993,2022-03-21 19:59:06,2022-03-21 19:59:06,2022-03-21 20:06:58,2022-03-21 20:06:58
7007528313,ฉช.82-7443,2022-03-21 20:11:50,2022-03-21 20:11:50,2022-03-21 20:17:37,2022-03-21 20:17:37
7007531565,กท.60-4208,2022-03-21 20:12:03,2022-03-21 20:17:37,2022-03-21 20:26:50,2022-03-21 20:26:50
7007533025,ฉช.81-3257,2022-03-21 20:19:18,2022-03-21 20:26:50,2022-03-21 20:32:11,2022-03-21 20:32:11
7007533252,ชม.70-4355,2022-03-21 20:51:28,2022-03-21 20:51:28,2022-03-21 21:00:22,2022-03-21 21:00:22
7007531670,ฉช.81-4230,2022-03-21 20:51:51,2022-03-21 21:00:22,2022-03-21 21:06:47,2022-03-21 21:06:47
7007528322,กท.79-0144,2022-03-21 20:58:38,2022-03-21 21:06:47,2022-03-21 21:13:29,2022-03-21 21:13:29
7007517951,กท.79-0841,2022-03-21 21:00:26,2022-03-21 21:13:29,2022-03-21 21:20:16,2022-03-21 21:20:16
7007534088,นม.70-6589,2022-03-21 21:36:11,2022-03-21 21:36:11,2022-03-21 21:41:37,2022-03-21 21:41:37
7007534306,ชม.70-5299,2022-03-21 21:40:36,2022-03-21 21:41:37,2022-03-21 21:49:55,2022-03-21 21:49:55
7007518056,กท.78-6742,2022-03-21 21:44:21,2022-03-21 21:49:55,2022-03-21 21:55:33,2022-03-21 21:55:33
7007533946,กท.78-4444,2022-03-21 21:45:08,2022-03-21 21:55:33,2022-03-21 22:03:19,2022-03-21 22:03:19
7007534715,กท.78-5932,2022-03-21 22:19:33,2022-03-21 22:19:33,2022-03-21 22:27:54,2022-03-21 22:27:54
7007531579,กท.79-5584,2022-03-21 22:24:50,2022-03-21 22:27:54,2022-03-21 22:34:11,2022-03-21 22:34:11
