po number,vehicle number,arrival time,start time,end time,departure time
7007511830,กท.79-1961,2022-03-19 06:45:03,2022-03-19 06:52:38,2022-03-19 07:02:15,2022-03-19 07:02:15
7007511823,กท.78-7993,2022-03-19 06:54:12,2022-03-19 06:54:29,2022-03-19 07:05:19,2022-03-19 07:05:19
7007513549,ชม.70-5299,2022-03-19 06:56:29,2022-03-19 07:02:15,2022-03-19 07:12:29,2022-03-19 07:12:29
7007513551,สค.70-5407,2022-03-19 07:07:41,2022-03-19 07:07:41,2022-03-19 07:18:57,2022-03-19 07:18:57
7007511834,กท.77-9738,2022-03-19 07:08:32,2022-03-19 07:12:29,2022-03-19 07:22:08,2022-03-19 07:22:08
7007511828,กท.78-6739,2022-03-19 07:30:33,2022-03-19 07:30:33,2022-03-19 07:40:14,2022-03-19 07:40:14
7007511826,กท.74-9070,2022-03-19 07:32:17,2022-03-19 07:32:17,2022-03-19 07:44:37,2022-03-19 07:44:37
7007513566,รย.81-6767,2022-03-19 07:32:23,2022-03-19 07:40:14,2022-03-19 07:53:50,2022-03-19 07:53:50
7007513569,สค.70-2306,2022-03-19 07:46:26,2022-03-19 07:46:26,2022-03-19 07:58:47,2022-03-19 07:58:47
7007513584,กท.79-5842,2022-03-19 08:01:25,2022-03-19 08:01:25,2022-03-19 08:11:44,2022-03-19 08:11:44
7007513586,กท.75-0640,2022-03-19 08:04:43,2022-03-19 08:04:43,2022-03-19 08:14:56,2022-03-19 08:14:56
7007513587,กท.72-3498,2022-03-19 08:07:18,2022-03-19 08:11:44,2022-03-19 08:21:54,2022-03-19 08:21:54
7007513594,ชม.70-5123,2022-03-19 08:13:35,2022-03-19 08:14:56,2022-03-19 08:25:24,2022-03-19 08:25:24
7007511820,กท.78-6744,2022-03-19 08:17:45,2022-03-19 08:21:54,2022-03-19 08:31:34,2022-03-19 08:31:34
7007513595,กท.79-3258,2022-03-19 08:19:02,2022-03-19 08:25:24,2022-03-19 08:36:14,2022-03-19 08:36:14
7007511815,กท.79-0644,2022-03-19 08:19:51,2022-03-19 08:31:34,2022-03-19 08:44:45,2022-03-19 08:44:45
7007513597,กท.79-8997,2022-03-19 08:24:00,2022-03-19 08:36:14,2022-03-19 08:44:49,2022-03-19 08:44:49
7007513600,กท.79-5841,2022-03-19 08:26:23,2022-03-19 08:44:45,2022-03-19 08:55:32,2022-03-19 08:55:32
7007511821,ฉช.82-7443,2022-03-19 08:38:39,2022-03-19 08:44:49,2022-03-19 08:56:00,2022-03-19 08:56:00
7007513782,ชบ.84-7139,2022-03-19 09:17:04,2022-03-19 09:17:04,2022-03-19 09:28:00,2022-03-19 09:28:00
7007511829,กท.79-5843,2022-03-19 09:42:21,2022-03-19 09:42:21,2022-03-19 09:53:43,2022-03-19 09:53:43
7007511831,กท.79-0144,2022-03-19 09:54:47,2022-03-19 09:54:47,2022-03-19 10:05:20,2022-03-19 10:05:20
7007513967,ชม.70-5300,2022-03-19 10:02:55,2022-03-19 10:02:55,2022-03-19 10:14:13,2022-03-19 10:14:13
7007513157,กท.79-0644,2022-03-19 10:03:01,2022-03-19 10:05:20,2022-03-19 10:16:42,2022-03-19 10:16:42
7007513958,ลพ.70-0786,2022-03-19 10:05:57,2022-03-19 10:14:13,2022-03-19 10:23:51,2022-03-19 10:23:51
7007513977,กท.79-3257,2022-03-19 10:17:34,2022-03-19 10:17:34,2022-03-19 10:26:46,2022-03-19 10:26:46
7007513991,ชบ.84-7975,2022-03-19 10:34:43,2022-03-19 10:34:43,2022-03-19 10:45:01,2022-03-19 10:45:01
7007513994,ชม.70-5124,2022-03-19 10:34:31,2022-03-19 10:34:31,2022-03-19 10:46:03,2022-03-19 10:46:03
7007513997,สค.70-3890,2022-03-19 10:42:19,2022-03-19 10:45:01,2022-03-19 10:56:43,2022-03-19 10:56:43
7007513012,กท.79-0642,2022-03-19 11:00:18,2022-03-19 11:00:18,2022-03-19 11:10:53,2022-03-19 11:10:53
7007511857,กท.79-1961,2022-03-19 11:21:03,2022-03-19 11:21:03,2022-03-19 11:30:24,2022-03-19 11:30:24
7007514028,กท.61-8797,2022-03-19 11:26:20,2022-03-19 11:26:20,2022-03-19 11:38:35,2022-03-19 11:38:35
7007511812,กท.78-6744,2022-03-19 11:34:13,2022-03-19 11:34:13,2022-03-19 11:43:31,2022-03-19 11:43:31
7007514046,ชบ.82-4190,2022-03-19 11:39:00,2022-03-19 11:39:00,2022-03-19 11:48:59,2022-03-19 11:48:59
7007514042,กท.79-7691,2022-03-19 11:39:06,2022-03-19 11:43:31,2022-03-19 11:54:32,2022-03-19 11:54:32
7007514051,ชม.70-5421,2022-03-19 11:45:37,2022-03-19 11:48:59,2022-03-19 11:58:55,2022-03-19 11:58:55
7007514061,จบ.80-3645,2022-03-19 12:03:34,2022-03-19 12:03:34,2022-03-19 12:13:17,2022-03-19 12:13:17
7007514076,กท.79-3259,2022-03-19 12:22:11,2022-03-19 12:22:11,2022-03-19 12:35:37,2022-03-19 12:35:37
7007514092,ชม.70-5301,2022-03-19 12:41:24,2022-03-19 12:41:24,2022-03-19 12:50:28,2022-03-19 12:50:28
7007511927,กท.77-9738,2022-03-19 12:51:09,2022-03-19 12:51:09,2022-03-19 13:01:31,2022-03-19 13:01:31
7007514111,กท.75-6899,2022-03-19 13:03:59,2022-03-19 13:03:59,2022-03-19 13:12:24,2022-03-19 13:12:24
7007511856,กท.78-6742,2022-03-19 13:41:37,2022-03-19 13:41:37,2022-03-19 13:54:09,2022-03-19 13:54:09
7007514140,ลพ.70-0785,2022-03-19 13:47:12,2022-03-19 13:47:12,2022-03-19 13:56:11,2022-03-19 13:56:11
7007511859,กท.74-9070,2022-03-19 13:57:24,2022-03-19 13:57:24,2022-03-19 14:08:34,2022-03-19 14:08:34
7007514222,กท.79-6703,2022-03-19 16:14:01,2022-03-19 16:14:01,2022-03-19 16:24:17,2022-03-19 16:24:17
7007512489,ฉช.82-8528,2022-03-19 23:50:00,2022-03-19 23:50:00,2022-03-20 00:02:39,2022-03-20 00:02:39
7007514398,สค.70-6119,2022-03-20 00:04:51,2022-03-20 00:04:51,2022-03-20 00:15:57,2022-03-20 00:15:57
7007514401,ชม.70-4355,2022-03-20 00:04:49,2022-03-20 00:04:49,2022-03-20 00:16:48,2022-03-20 00:16:48
7007514402,สค.70-4073,2022-03-20 00:16:26,2022-03-20 00:16:48,2022-03-20 00:26:38,2022-03-20 00:26:38
7007514403,ชม.70-4219,2022-03-20 00:07:43,2022-03-20 00:15:57,2022-03-20 00:29:06,2022-03-20 00:29:06
7007514417,ชม.70-5302,2022-03-20 00:41:49,2022-03-20 00:41:49,2022-03-20 00:51:30,2022-03-20 00:51:30
7007514418,ฉช.82-8346,2022-03-20 00:42:05,2022-03-20 00:42:05,2022-03-20 00:52:34,2022-03-20 00:52:34
7007514419,สค.70-4397,2022-03-20 00:42:45,2022-03-20 00:51:30,2022-03-20 01:00:33,2022-03-20 01:00:33
7007514420,ชม.70-5261,2022-03-20 00:50:58,2022-03-20 00:52:34,2022-03-20 01:03:19,2022-03-20 01:03:19
7007514428,สค.70-5407,2022-03-20 01:11:11,2022-03-20 01:11:11,2022-03-20 01:22:33,2022-03-20 01:22:33
7007512051,ฉช.82-2839,2022-03-20 02:21:57,2022-03-20 02:21:57,2022-03-20 02:33:57,2022-03-20 02:33:57
7007512049,ฉช.82-7170,2022-03-20 02:43:50,2022-03-20 02:43:50,2022-03-20 02:53:54,2022-03-20 02:53:54
7007514454,ชม.70-5300,2022-03-20 03:05:39,2022-03-20 03:05:39,2022-03-20 03:18:00,2022-03-20 03:18:00
7007511865,กท.79-0841,2022-03-20 04:17:11,2022-03-20 04:17:11,2022-03-20 04:25:33,2022-03-20 04:25:33
7007511931,กท.60-4208,2022-03-20 06:03:44,2022-03-20 06:03:44,2022-03-20 06:16:20,2022-03-20 06:16:20
7007511863,กท.75-1033,2022-03-20 06:09:56,2022-03-20 06:09:56,2022-03-20 06:22:01,2022-03-20 06:22:01
7007511842,กท.78-1149,2022-03-20 06:10:06,2022-03-20 06:16:20,2022-03-20 06:27:57,2022-03-20 06:27:57
7007514525,สค.70-6123,2022-03-20 06:11:47,2022-03-20 06:22:01,2022-03-20 06:34:03,2022-03-20 06:34:03
7007511884,กท.79-5843,2022-03-20 06:16:41,2022-03-20 06:27:57,2022-03-20 06:39:48,2022-03-20 06:39:48
7007513026,กท.74-9067,2022-03-20 06:24:36,2022-03-20 06:34:03,2022-03-20 06:46:43,2022-03-20 06:46:43
7007513119,กท.79-1830,2022-03-20 06:26:14,2022-03-20 06:39:48,2022-03-20 06:51:26,2022-03-20 06:51:26
7007511885,กท.79-5578,2022-03-20 06:28:14,2022-03-20 06:46:43,2022-03-20 06:59:38,2022-03-20 06:59:38
7007511951,กท.79-0144,2022-03-20 06:31:37,2022-03-20 06:51:26,2022-03-20 07:03:48,2022-03-20 07:03:48
7007511970,กท.79-0643,2022-03-20 06:34:04,2022-03-20 06:59:38,2022-03-20 07:08:54,2022-03-20 07:08:54
7007511944,กท.60-4207,2022-03-20 06:36:34,2022-03-20 07:03:48,2022-03-20 07:13:55,2022-03-20 07:13:55
7007511878,กท.78-7993,2022-03-20 06:40:09,2022-03-20 07:08:54,2022-03-20 07:22:50,2022-03-20 07:22:50
7007511845,กท.79-0642,2022-03-20 06:46:40,2022-03-20 07:13:55,2022-03-20 07:23:35,2022-03-20 07:23:35
7007514554,ชม.70-5299,2022-03-20 06:47:19,2022-03-20 07:22:50,2022-03-20 07:33:23,2022-03-20 07:33:23
7007511976,กท.78-6739,2022-03-20 06:54:03,2022-03-20 07:23:35,2022-03-20 07:35:57,2022-03-20 07:35:57
7007511934,กท.79-5584,2022-03-20 06:59:37,2022-03-20 07:33:23,2022-03-20 07:43:00,2022-03-20 07:43:00
7007511860,กท.79-0841,2022-03-20 07:06:03,2022-03-20 07:35:57,2022-03-20 07:45:22,2022-03-20 07:45:22
7007511933,กท.79-2716,2022-03-20 07:11:01,2022-03-20 07:43:00,2022-03-20 07:51:35,2022-03-20 07:51:35
7007511964,กท.79-0641,2022-03-20 07:11:17,2022-03-20 07:45:22,2022-03-20 07:54:13,2022-03-20 07:54:13
7007511876,กท.60-4205,2022-03-20 07:12:39,2022-03-20 07:51:35,2022-03-20 08:01:32,2022-03-20 08:01:32
7007513053,กท.76-4825,2022-03-20 07:13:13,2022-03-20 07:54:13,2022-03-20 08:05:52,2022-03-20 08:05:52
7007511953,กท.77-8134,2022-03-20 07:16:17,2022-03-20 08:01:32,2022-03-20 08:12:20,2022-03-20 08:12:20
7007511973,กท.79-2717,2022-03-20 07:25:27,2022-03-20 08:05:52,2022-03-20 08:17:26,2022-03-20 08:17:26
7007511892,กท.79-0644,2022-03-20 07:31:39,2022-03-20 08:12:20,2022-03-20 08:24:09,2022-03-20 08:24:09
7007514802,สค.70-2918,2022-03-20 07:33:19,2022-03-20 08:17:26,2022-03-20 08:26:13,2022-03-20 08:26:13
7007514946,นม.70-6730,2022-03-20 08:06:14,2022-03-20 08:26:13,2022-03-20 08:36:05,2022-03-20 08:36:05
7007511925,ฉช.82-7443,2022-03-20 07:53:11,2022-03-20 08:24:09,2022-03-20 08:36:44,2022-03-20 08:36:44
7007515014,ชม.70-5123,2022-03-20 08:24:42,2022-03-20 08:36:05,2022-03-20 08:45:29,2022-03-20 08:45:29
7007515051,กท.77-7979,2022-03-20 08:25:59,2022-03-20 08:36:44,2022-03-20 08:50:50,2022-03-20 08:50:50
7007515112,กท.79-5842,2022-03-20 08:30:41,2022-03-20 08:45:29,2022-03-20 08:57:21,2022-03-20 08:57:21
7007515176,กท.79-5841,2022-03-20 09:04:44,2022-03-20 09:04:44,2022-03-20 09:16:36,2022-03-20 09:16:36
7007515744,รย.71-2637,2022-03-20 09:23:54,2022-03-20 09:23:54,2022-03-20 09:34:26,2022-03-20 09:34:26
7007515850,ชบ.84-7156,2022-03-20 09:31:34,2022-03-20 09:31:34,2022-03-20 09:42:33,2022-03-20 09:42:33
7007516028,ชบ.85-3878,2022-03-20 09:43:10,2022-03-20 09:43:10,2022-03-20 09:54:01,2022-03-20 09:54:01
7007516092,ฉช.82-8346,2022-03-20 09:49:20,2022-03-20 09:49:20,2022-03-20 10:01:18,2022-03-20 10:01:18
7007516222,ชบ.84-7139,2022-03-20 09:56:31,2022-03-20 09:56:31,2022-03-20 10:06:53,2022-03-20 10:06:53
7007516365,ลพ.70-0785,2022-03-20 10:00:55,2022-03-20 10:01:18,2022-03-20 10:10:07,2022-03-20 10:10:07
7007516533,กท.77-6494,2022-03-20 10:03:43,2022-03-20 10:06:53,2022-03-20 10:16:57,2022-03-20 10:16:57
7007516536,จบ.80-8222,2022-03-20 10:09:37,2022-03-20 10:10:07,2022-03-20 10:20:43,2022-03-20 10:20:43
7007516282,นม.70-6721,2022-03-20 10:16:32,2022-03-20 10:16:57,2022-03-20 10:26:38,2022-03-20 10:26:38
7007516453,สบ.71-0408,2022-03-20 10:24:56,2022-03-20 10:24:56,2022-03-20 10:38:05,2022-03-20 10:38:05
7007511864,กท.74-9067,2022-03-20 10:39:37,2022-03-20 10:39:37,2022-03-20 10:50:26,2022-03-20 10:50:26
7007511850,กท.78-7993,2022-03-20 10:42:27,2022-03-20 10:42:27,2022-03-20 10:50:58,2022-03-20 10:50:58
7007511958,กท.79-0644,2022-03-20 10:42:53,2022-03-20 10:50:26,2022-03-20 10:59:34,2022-03-20 10:59:34
7007517364,กท.62-1291,2022-03-20 10:46:27,2022-03-20 10:50:58,2022-03-20 11:01:51,2022-03-20 11:01:51
7007515136,กท.79-0643,2022-03-20 10:49:56,2022-03-20 10:59:34,2022-03-20 11:11:28,2022-03-20 11:11:28
7007518150,กท.61-4380,2022-03-20 11:04:56,2022-03-20 11:04:56,2022-03-20 11:14:37,2022-03-20 11:14:37
7007518131,รย.71-2638,2022-03-20 11:16:34,2022-03-20 11:16:34,2022-03-20 11:25:43,2022-03-20 11:25:43
7007518334,ฉช.81-3257,2022-03-20 11:15:39,2022-03-20 11:15:39,2022-03-20 11:27:02,2022-03-20 11:27:02
7007511941,กท.79-5578,2022-03-20 11:18:55,2022-03-20 11:25:43,2022-03-20 11:36:20,2022-03-20 11:36:20
7007518342,นม.70-7498,2022-03-20 11:24:29,2022-03-20 11:27:02,2022-03-20 11:36:40,2022-03-20 11:36:40
7007518539,กท.61-6634,2022-03-20 11:28:00,2022-03-20 11:36:20,2022-03-20 11:46:29,2022-03-20 11:46:29
7007518913,สค.70-4074,2022-03-20 11:50:54,2022-03-20 11:50:54,2022-03-20 12:01:15,2022-03-20 12:01:15
7007518939,ชบ.83-3599,2022-03-20 11:54:08,2022-03-20 11:54:08,2022-03-20 12:03:31,2022-03-20 12:03:31
7007511854,กท.78-6739,2022-03-20 11:54:27,2022-03-20 12:01:15,2022-03-20 12:10:01,2022-03-20 12:10:01
7007518950,ชม.70-5301,2022-03-20 11:55:54,2022-03-20 12:03:31,2022-03-20 12:14:19,2022-03-20 12:14:19
7007511886,กท.77-8134,2022-03-20 11:56:31,2022-03-20 12:10:01,2022-03-20 12:21:24,2022-03-20 12:21:24
7007518988,กท.78-4646,2022-03-20 12:00:29,2022-03-20 12:14:19,2022-03-20 12:24:44,2022-03-20 12:24:44
7007519046,ชม.70-5300,2022-03-20 12:12:31,2022-03-20 12:21:24,2022-03-20 12:34:36,2022-03-20 12:34:36
7007515751,กท.79-0642,2022-03-20 12:14:13,2022-03-20 12:24:44,2022-03-20 12:34:58,2022-03-20 12:34:58
7007511947,กท.79-1830,2022-03-20 12:21:17,2022-03-20 12:34:36,2022-03-20 12:43:04,2022-03-20 12:43:04
7007518548,กท.79-0641,2022-03-20 12:23:07,2022-03-20 12:34:58,2022-03-20 12:46:21,2022-03-20 12:46:21
7007519160,กท.61-4720,2022-03-20 12:24:58,2022-03-20 12:43:04,2022-03-20 12:53:20,2022-03-20 12:53:20
7007511975,ฉช.82-7443,2022-03-20 12:27:25,2022-03-20 12:46:21,2022-03-20 12:57:13,2022-03-20 12:57:13
7007515784,กท.60-4208,2022-03-20 12:35:17,2022-03-20 12:53:20,2022-03-20 13:06:44,2022-03-20 13:06:44
7007519185,ชม.70-5261,2022-03-20 12:35:41,2022-03-20 12:57:13,2022-03-20 13:07:36,2022-03-20 13:07:36
7007519187,ชบ.82-4190,2022-03-20 12:37:55,2022-03-20 13:06:44,2022-03-20 13:19:55,2022-03-20 13:19:55
7007517939,ฉช.81-4230,2022-03-20 12:49:57,2022-03-20 13:07:36,2022-03-20 13:21:33,2022-03-20 13:21:33
7007511929,กท.79-0144,2022-03-20 12:53:53,2022-03-20 13:19:55,2022-03-20 13:33:07,2022-03-20 13:33:07
7007515761,กท.77-9738,2022-03-20 12:56:31,2022-03-20 13:21:33,2022-03-20 13:35:24,2022-03-20 13:35:24
7007519299,กท.79-3259,2022-03-20 13:09:18,2022-03-20 13:33:07,2022-03-20 13:44:25,2022-03-20 13:44:25
7007511883,กท.78-6742,2022-03-20 13:19:00,2022-03-20 13:35:24,2022-03-20 13:45:56,2022-03-20 13:45:56
7007520430,กท.75-9797,2022-03-20 13:51:05,2022-03-20 13:51:05,2022-03-20 14:01:07,2022-03-20 14:01:07
7007511942,กท.78-1149,2022-03-20 13:51:03,2022-03-20 13:51:03,2022-03-20 14:03:16,2022-03-20 14:03:16
7007520472,ชบ.71-8902,2022-03-20 14:01:37,2022-03-20 14:03:16,2022-03-20 14:13:31,2022-03-20 14:13:31
7007519802,กท.79-2159,2022-03-20 13:51:32,2022-03-20 14:01:07,2022-03-20 14:13:49,2022-03-20 14:13:49
7007511949,กท.79-0643,2022-03-20 14:02:55,2022-03-20 14:13:31,2022-03-20 14:22:38,2022-03-20 14:22:38
7007520781,ชบ.71-4793,2022-03-20 14:07:28,2022-03-20 14:13:49,2022-03-20 14:24:29,2022-03-20 14:24:29
7007519386,กท.79-1961,2022-03-20 14:08:21,2022-03-20 14:22:38,2022-03-20 14:31:36,2022-03-20 14:31:36
7007511963,กท.79-5843,2022-03-20 14:09:31,2022-03-20 14:24:29,2022-03-20 14:36:08,2022-03-20 14:36:08
7007520679,ชบ.71-4792,2022-03-20 14:17:24,2022-03-20 14:31:36,2022-03-20 14:42:53,2022-03-20 14:42:53
7007521718,ชม.70-5421,2022-03-20 14:32:12,2022-03-20 14:36:08,2022-03-20 14:46:43,2022-03-20 14:46:43
7007511935,กท.79-5584,2022-03-20 14:45:05,2022-03-20 14:45:05,2022-03-20 14:54:13,2022-03-20 14:54:13
7007522669,ชบ.85-0496,2022-03-20 14:49:49,2022-03-20 14:49:49,2022-03-20 15:01:50,2022-03-20 15:01:50
7007523538,ชม.70-4355,2022-03-20 15:17:39,2022-03-20 15:17:39,2022-03-20 15:28:37,2022-03-20 15:28:37
7007523570,รย.81-6767,2022-03-20 15:18:56,2022-03-20 15:18:56,2022-03-20 15:31:28,2022-03-20 15:31:28
7007523454,กท.77-6494,2022-03-20 15:22:57,2022-03-20 15:28:37,2022-03-20 15:38:45,2022-03-20 15:38:45
7007519026,กท.77-8133,2022-03-20 15:22:59,2022-03-20 15:31:28,2022-03-20 15:45:40,2022-03-20 15:45:40
7007515772,กท.79-0644,2022-03-20 15:35:27,2022-03-20 15:38:45,2022-03-20 15:49:44,2022-03-20 15:49:44
7007511962,กท.78-6739,2022-03-20 15:38:00,2022-03-20 15:45:40,2022-03-20 15:56:08,2022-03-20 15:56:08
7007523761,ตร.80-2192,2022-03-20 15:38:02,2022-03-20 15:49:44,2022-03-20 16:00:06,2022-03-20 16:00:06
7007511974,กท.74-9070,2022-03-20 16:04:03,2022-03-20 16:04:03,2022-03-20 16:12:59,2022-03-20 16:12:59
7007511867,กท.77-9738,2022-03-20 16:54:47,2022-03-20 16:54:47,2022-03-20 17:04:16,2022-03-20 17:04:16
7007511861,กท.79-1961,2022-03-20 17:25:01,2022-03-20 17:25:01,2022-03-20 17:38:31,2022-03-20 17:38:31
7007518034,กท.78-6742,2022-03-20 17:35:38,2022-03-20 17:35:38,2022-03-20 17:44:07,2022-03-20 17:44:07
7007511858,ฉช.82-7443,2022-03-20 17:44:34,2022-03-20 17:44:34,2022-03-20 17:57:29,2022-03-20 17:57:29
7007518070,กท.78-7993,2022-03-20 18:21:10,2022-03-20 18:21:10,2022-03-20 18:31:24,2022-03-20 18:31:24
7007521035,กท.79-5843,2022-03-20 18:31:33,2022-03-20 18:31:33,2022-03-20 18:42:54,2022-03-20 18:42:54
7007517997,กท.79-1830,2022-03-20 18:39:10,2022-03-20 18:39:10,2022-03-20 18:51:11,2022-03-20 18:51:11
7007518075,กท.79-0841,2022-03-20 18:46:49,2022-03-20 18:46:49,2022-03-20 18:58:10,2022-03-20 18:58:10
7007517778,กท.79-0643,2022-03-20 18:56:43,2022-03-20 18:56:43,2022-03-20 19:07:32,2022-03-20 19:07:32
7007517962,กท.74-9067,2022-03-20 19:50:39,2022-03-20 19:50:39,2022-03-20 20:00:41,2022-03-20 20:00:41
7007525449,สค.70-6119,2022-03-21 00:09:01,2022-03-21 00:09:01,2022-03-21 00:18:22,2022-03-21 00:18:22
7007525450,ชม.70-4219,2022-03-21 00:10:17,2022-03-21 00:10:17,2022-03-21 00:21:22,2022-03-21 00:21:22
7007525448,สค.70-4073,2022-03-21 00:10:26,2022-03-21 00:18:22,2022-03-21 00:30:04,2022-03-21 00:30:04
7007525493,สค.70-6125,2022-03-21 00:54:25,2022-03-21 00:54:25,2022-03-21 01:03:18,2022-03-21 01:03:18
7007525494,ชม.70-5301,2022-03-21 01:03:49,2022-03-21 01:03:49,2022-03-21 01:17:29,2022-03-21 01:17:29
7007525510,สค.70-5407,2022-03-21 01:36:10,2022-03-21 01:36:10,2022-03-21 01:46:10,2022-03-21 01:46:10
7007525534,กท.79-3257,2022-03-21 02:10:14,2022-03-21 02:10:14,2022-03-21 02:20:57,2022-03-21 02:20:57
7007525537,กท.61-7782,2022-03-21 02:35:35,2022-03-21 02:35:35,2022-03-21 02:47:21,2022-03-21 02:47:21
7007521059,ฉช.82-0002,2022-03-21 02:38:21,2022-03-21 02:38:21,2022-03-21 02:51:24,2022-03-21 02:51:24
7007517965,ฉช.82-4812,2022-03-21 03:22:10,2022-03-21 03:22:10,2022-03-21 03:32:16,2022-03-21 03:32:16
7007525561,สค.70-4335,2022-03-21 03:20:42,2022-03-21 03:20:42,2022-03-21 03:34:50,2022-03-21 03:34:50
7007525563,กท.79-2899,2022-03-21 03:28:04,2022-03-21 03:32:16,2022-03-21 03:40:50,2022-03-21 03:40:50
7007525564,ชม.70-5194,2022-03-21 03:28:58,2022-03-21 03:34:50,2022-03-21 03:44:15,2022-03-21 03:44:15
7007518022,กท.75-1033,2022-03-21 03:36:34,2022-03-21 03:40:50,2022-03-21 03:50:29,2022-03-21 03:50:29
7007525576,ลพ.70-0785,2022-03-21 03:59:00,2022-03-21 03:59:00,2022-03-21 04:09:01,2022-03-21 04:09:01
7007525643,ลพ.70-0786,2022-03-21 04:32:36,2022-03-21 04:32:36,2022-03-21 04:42:37,2022-03-21 04:42:37
7007517867,กท.79-0644,2022-03-21 04:52:20,2022-03-21 04:52:20,2022-03-21 05:03:07,2022-03-21 05:03:07
7007517813,กท.78-1149,2022-03-21 06:05:36,2022-03-21 06:05:36,2022-03-21 06:17:03,2022-03-21 06:17:03
7007518046,กท.79-5584,2022-03-21 06:09:45,2022-03-21 06:09:45,2022-03-21 06:22:32,2022-03-21 06:22:32
7007521065,ฉช.82-3201,2022-03-21 06:10:17,2022-03-21 06:17:03,2022-03-21 06:27:53,2022-03-21 06:27:53
7007525692,สค.70-6123,2022-03-21 06:12:58,2022-03-21 06:22:32,2022-03-21 06:35:22,2022-03-21 06:35:22
7007517981,กท.74-9070,2022-03-21 06:14:54,2022-03-21 06:27:53,2022-03-21 06:38:19,2022-03-21 06:38:19
7007518051,กท.77-8133,2022-03-21 06:22:02,2022-03-21 06:35:22,2022-03-21 06:49:20,2022-03-21 06:49:20
7007525728,กท.78-4646,2022-03-21 06:24:56,2022-03-21 06:38:19,2022-03-21 06:52:01,2022-03-21 06:52:01
7007517853,กท.79-5578,2022-03-21 06:29:23,2022-03-21 06:49:20,2022-03-21 07:01:33,2022-03-21 07:01:33
7007517886,ฉช.82-7443,2022-03-21 06:30:00,2022-03-21 06:52:01,2022-03-21 07:03:50,2022-03-21 07:03:50
7007517890,กท.79-0642,2022-03-21 06:32:34,2022-03-21 07:01:33,2022-03-21 07:12:23,2022-03-21 07:12:23
7007525734,ชม.70-5299,2022-03-21 06:33:12,2022-03-21 07:03:50,2022-03-21 07:14:02,2022-03-21 07:14:02
7007525740,สค.70-3935,2022-03-21 06:35:54,2022-03-21 07:12:23,2022-03-21 07:21:36,2022-03-21 07:21:36
7007517908,กท.77-9738,2022-03-21 06:39:11,2022-03-21 07:14:02,2022-03-21 07:24:44,2022-03-21 07:24:44
7007525751,กท.79-3156,2022-03-21 06:42:14,2022-03-21 07:21:36,2022-03-21 07:31:38,2022-03-21 07:31:38
7007525746,กท.79-7691,2022-03-21 06:42:15,2022-03-21 07:24:44,2022-03-21 07:34:14,2022-03-21 07:34:14
7007518038,กท.79-5579,2022-03-21 06:52:03,2022-03-21 07:31:38,2022-03-21 07:42:03,2022-03-21 07:42:03
7007518011,กท.79-1961,2022-03-21 06:52:05,2022-03-21 07:34:14,2022-03-21 07:46:18,2022-03-21 07:46:18
7007517749,กท.79-0144,2022-03-21 06:53:53,2022-03-21 07:42:03,2022-03-21 07:52:12,2022-03-21 07:52:12
7007517759,กท.79-0641,2022-03-21 06:54:44,2022-03-21 07:46:18,2022-03-21 07:57:21,2022-03-21 07:57:21
7007517945,กท.78-6739,2022-03-21 06:55:29,2022-03-21 07:52:12,2022-03-21 08:02:41,2022-03-21 08:02:41
7007521026,กท.78-6744,2022-03-21 07:07:39,2022-03-21 07:57:21,2022-03-21 08:07:08,2022-03-21 08:07:08
7007517862,กท.77-8134,2022-03-21 07:12:12,2022-03-21 08:02:41,2022-03-21 08:16:29,2022-03-21 08:16:29
7007518005,กท.79-2717,2022-03-21 07:36:11,2022-03-21 08:07:08,2022-03-21 08:18:23,2022-03-21 08:18:23
7007526018,รย.82-0448,2022-03-21 07:48:12,2022-03-21 08:16:29,2022-03-21 08:26:29,2022-03-21 08:26:29
7007526114,กท.75-6899,2022-03-21 08:05:27,2022-03-21 08:18:23,2022-03-21 08:31:09,2022-03-21 08:31:09
7007517955,กท.79-0644,2022-03-21 08:07:50,2022-03-21 08:26:29,2022-03-21 08:40:00,2022-03-21 08:40:00
7007526144,กท.79-5842,2022-03-21 08:11:32,2022-03-21 08:31:09,2022-03-21 08:42:11,2022-03-21 08:42:11
7007526151,กท.79-3258,2022-03-21 08:15:27,2022-03-21 08:40:00,2022-03-21 08:53:02,2022-03-21 08:53:02
7007526595,กท.75-2786,2022-03-21 09:12:24,2022-03-21 09:12:24,2022-03-21 09:22:22,2022-03-21 09:22:22
7007517791,กท.60-4205,2022-03-21 09:11:49,2022-03-21 09:11:49,2022-03-21 09:23:17,2022-03-21 09:23:17
7007517989,กท.79-0642,2022-03-21 09:14:01,2022-03-21 09:22:22,2022-03-21 09:33:07,2022-03-21 09:33:07
7007526946,ชบ.85-3878,2022-03-21 09:25:23,2022-03-21 09:25:23,2022-03-21 09:35:59,2022-03-21 09:35:59
7007527377,จบ.80-8222,2022-03-21 09:49:34,2022-03-21 09:49:34,2022-03-21 10:01:46,2022-03-21 10:01:46
7007527539,นม.70-5434,2022-03-21 09:54:58,2022-03-21 09:54:58,2022-03-21 10:05:31,2022-03-21 10:05:31
