shipment number,po number,ship to,sold to,vehicle number,arrival time,load conf unit,gas type
2203056553,7007476837,10002966,10002966,กท.79-0643,2022-03-17 10:16:56,LITRE,DIESEL
2203056603,7007493413,10002921,10002921,จบ.81-3588,2022-03-17 10:28:55,LITRE,DIESEL
2203056650,7007493715,30043240,10022061,กท.75-3041,2022-03-17 10:39:40,LITRE,DIESEL
2203056765,7007494713,30047221,10022051,ชบ.85-3878,2022-03-17 11:10:39,LITRE,DIESEL
2203056780,7007494865,30038390,10003964,สค.70-4074,2022-03-17 11:17:08,LITRE,DIESEL
2203056785,7007476829,30040542,10005234,กท.79-1830,2022-03-17 11:18:03,LITRE,DIESEL
2203056815,7007476679,30017362,10000923,ฉช.82-8528,2022-03-17 11:27:47,LITRE,DIESEL
2203056843,7007495426,30038348,10012569,ชม.70-5420,2022-03-17 11:39:57,LITRE,DIESEL
2203056866,7007476754,30000440,10000923,ฉช.82-7443,2022-03-17 11:44:00,LITRE,DIESEL
2203056876,7007476874,30038137,10020831,กท.77-8133,2022-03-17 11:46:47,LITRE,DIESEL
2203056902,7007490456,30026514,10001609,กท.78-6742,2022-03-17 11:51:53,LITRE,DIESEL
2203056915,7007495683,30043240,10022061,กท.75-0640,2022-03-17 11:53:48,LITRE,DIESEL
2203056946,7007496016,10002917,10002917,จบ.80-3645,2022-03-17 12:07:33,LITRE,DIESEL
2203056949,7007496073,10002758,10002758,ชบ.82-4190,2022-03-17 12:09:43,LITRE,DIESEL
2203056950,7007476830,30040275,10021171,กท.75-1033,2022-03-17 12:10:43,LITRE,GASOHOL95
2203056954,7007496206,10002913,10002913,ตร.80-2192,2022-03-17 12:15:10,LITRE,DIESEL
2203056984,7007494452,30027174,10011277,กท.74-9067,2022-03-17 12:31:19,LITRE,DIESEL
2203057018,7007497124,10021849,10021849,รย.81-6767,2022-03-17 12:52:06,LITRE,DIESEL
2203057035,7007497256,30038348,10012569,ชม.70-4219,2022-03-17 12:56:39,LITRE,DIESEL
2203057087,7007476856,30032384,10012238,กท.78-1149,2022-03-17 13:09:11,LITRE,DIESEL
2203057114,7007476761,30013992,10002941,กท.79-5843,2022-03-17 13:22:13,LITRE,DIESEL
2203057146,7007476747,10012713,10012713,กท.79-1961,2022-03-17 13:33:42,LITRE,DIESEL
2203057148,7007476696,10012334,10012334,กท.79-5584,2022-03-17 13:35:45,LITRE,DIESEL
2203057150,7007498392,30038348,10012569,ชม.70-5302,2022-03-17 13:37:10,LITRE,DIESEL
2203057155,7007476751,10002749,10002749,กท.79-0642,2022-03-17 13:39:36,LITRE,DIESEL
2203057157,7007490427,30044186,10000923,กท.79-0144,2022-03-17 13:39:40,LITRE,DIESEL
2203057160,7007476823,30003071,10002044,กท.79-0841,2022-03-17 13:40:30,LITRE,DIESEL
2203057176,7007476853,30000420,10000923,กท.78-7993,2022-03-17 13:49:55,LITRE,DIESEL
2203057180,7007498809,30038348,10012569,ชม.70-5122,2022-03-17 13:51:16,LITRE,DIESEL
2203057185,7007498888,30043240,10022061,กท.75-2786,2022-03-17 13:54:47,LITRE,DIESEL
2203057187,7007498939,30038347,10012717,กท.79-8998,2022-03-17 13:56:42,LITRE,DIESEL
2203057203,7007476843,30024855,10010834,กท.79-2716,2022-03-17 13:59:23,LITRE,DIESEL
2203057220,7007476791,10003026,10003026,กท.79-0644,2022-03-17 14:03:01,LITRE,DIESEL
2203057290,7007494478,30000448,10000923,กท.78-6744,2022-03-17 14:43:45,LITRE,DIESEL
2203057358,7007490515,10002692,10002692,กท.79-2717,2022-03-17 15:06:11,LITRE,DIESEL
2203057368,7007476850,30000425,10000923,กท.77-9738,2022-03-17 15:12:09,LITRE,DIESEL
2203057468,7007502422,30038348,10012569,ชม.70-4355,2022-03-17 15:45:56,LITRE,DIESEL
2203057470,7007502442,30038348,10012569,ชม.70-5300,2022-03-17 15:46:33,LITRE,DIESEL
2203057479,7007502484,10022660,10022660,นม.70-7144,2022-03-17 15:52:21,LITRE,GASOHOL95
2203057482,7007476674,10022583,10022583,กท.79-5579,2022-03-17 15:53:30,LITRE,DIESEL
2203057484,7007502514,10022660,10022660,กท.79-7791,2022-03-17 15:54:08,LITRE,GASOHOL95
2203057485,7007502435,10022660,10022660,นม.70-7501,2022-03-17 15:54:40,LITRE,GASOHOL95
2203057568,7007503466,30029534,10011665,กท.79-5842,2022-03-17 16:24:24,LITRE,DIESEL
2203057594,7007497686,10020965,10020965,กท.78-6739,2022-03-17 16:32:20,LITRE,DIESEL
2203057595,7007503679,30038347,10012717,ชบ.84-7975,2022-03-17 16:33:13,LITRE,DIESEL
2203057604,7007503847,30038348,10012569,ชม.70-5299,2022-03-17 16:38:28,LITRE,DIESEL
2203057607,7007497574,30028859,10001624,กท.79-0644,2022-03-17 16:41:24,LITRE,DIESEL
2203057624,7007504152,30038348,10012569,ลพ.70-0785,2022-03-17 16:47:18,LITRE,DIESEL
2203057627,7007498234,10008093,10008093,ฉช.81-4230,2022-03-17 16:52:19,LITRE,DIESEL
2203057640,7007504654,30029534,10011665,กท.79-3257,2022-03-17 16:56:34,LITRE,DIESEL
2203057671,7007501379,30031412,10002018,กท.77-9738,2022-03-17 17:18:03,LITRE,DIESEL
2203057713,7007497664,30043681,10000923,กท.78-1149,2022-03-17 17:41:18,LITRE,DIESEL
2203058052,7007509966,30038390,10003964,สค.70-6119,2022-03-18 00:04:09,LITRE,GASOHOL95
2203058053,7007509967,10023257,10023257,นม.70-6589,2022-03-18 00:04:48,LITRE,DIESEL
2203058054,7007509968,30038390,10003964,สค.70-4386,2022-03-18 00:04:56,LITRE,GASOHOL95
2203058105,7007509992,30038390,10003964,สค.70-4397,2022-03-18 00:49:26,LITRE,GASOHOL95
2203058137,7007510011,30038390,10003964,สค.70-3937,2022-03-18 01:17:40,LITRE,GASOHOL95
2203058162,7007510019,30038348,10012569,ชม.70-5301,2022-03-18 01:35:45,LITRE,DIESEL
2203058172,7007498240,10001147,10001147,ฉช.82-4812,2022-03-18 02:03:30,LITRE,DIESEL
2203058200,7007510040,10022437,10022437,นม.70-6730,2022-03-18 02:40:42,LITRE,DIESEL
2203058253,7007510056,30038348,10012569,กท.79-6706,2022-03-18 03:53:52,LITRE,DIESEL
2203058268,7007497645,30013037,10001813,กท.60-4208,2022-03-18 04:34:05,LITRE,GASOHOL95
2203058346,7007500322,30022248,10003078,กท.79-0643,2022-03-18 06:04:16,LITRE,DIESEL
2203058349,7007497613,30027174,10011277,กท.79-1830,2022-03-18 06:05:17,LITRE,DIESEL
2203058361,7007510129,30038390,10003964,สค.70-6123,2022-03-18 06:07:37,LITRE,DIESEL
2203058372,7007497635,30005679,10005234,กท.79-5584,2022-03-18 06:10:27,LITRE,DIESEL
2203058386,7007510148,30038390,10003964,สค.70-4335,2022-03-18 06:14:35,LITRE,GASOHOL95
2203058391,7007502845,30028180,10004251,กท.74-9067,2022-03-18 06:15:34,LITRE,DIESEL
2203058397,7007497694,10002244,10002244,กท.77-8133,2022-03-18 06:16:48,LITRE,DIESEL
2203058404,7007497642,10008836,10008836,กท.79-5578,2022-03-18 06:17:52,LITRE,DIESEL
2203058453,7007497609,30002244,10001601,กท.79-0642,2022-03-18 06:30:56,LITRE,DIESEL
2203058467,7007510229,30038362,10011280,กท.79-2899,2022-03-18 06:34:53,LITRE,GASOHOL95
2203058476,7007501889,10001126,10001126,กท.77-8134,2022-03-18 06:36:57,LITRE,DIESEL
2203058489,7007498229,10002877,10002877,กท.79-5843,2022-03-18 06:40:57,LITRE,DIESEL
2203058501,7007497715,30000417,10000923,กท.78-7993,2022-03-18 06:43:26,LITRE,DIESEL
2203058525,7007497669,10021783,10021783,กท.79-1961,2022-03-18 06:48:15,LITRE,DIESEL
2203058561,7007497625,10002256,10002256,กท.79-0841,2022-03-18 06:51:41,LITRE,DIESEL
2203058577,7007497678,10002695,10002695,กท.79-0641,2022-03-18 06:54:32,LITRE,DIESEL
2203058590,7007497629,30013992,10002941,กท.79-0144,2022-03-18 06:58:47,LITRE,DIESEL
2203058620,7007497710,30021092,10009691,กท.78-6742,2022-03-18 07:04:13,LITRE,DIESEL
2203058689,7007497700,30045843,10011319,กท.60-4205,2022-03-18 07:16:38,LITRE,GASOHOL95
2203058746,7007510507,30034185,10012548,กท.79-7691,2022-03-18 07:24:36,LITRE,DIESEL
2203058752,7007510511,30038390,10003964,สค.70-4333,2022-03-18 07:25:31,LITRE,GASOHOL95
2203058786,7007497649,30000448,10000923,กท.79-5579,2022-03-18 07:29:57,LITRE,DIESEL
2203058793,7007497697,10002692,10002692,ฉช.82-7443,2022-03-18 07:31:06,LITRE,DIESEL
2203058807,7007497691,10007890,10007890,กท.78-6744,2022-03-18 07:33:13,LITRE,DIESEL
2203058842,7007497682,30013435,10000923,กท.79-2717,2022-03-18 07:39:48,LITRE,DIESEL
2203058891,7007510649,30029534,10011665,กท.79-3259,2022-03-18 07:50:12,LITRE,DIESEL
2203058944,7007510710,30029534,10011665,กท.79-5841,2022-03-18 08:02:34,LITRE,DIESEL
2203059013,7007510774,30043240,10022061,กท.75-7868,2022-03-18 08:20:13,LITRE,DIESEL
2203059130,7007510882,30038459,10011634,รย.82-0448,2022-03-18 08:44:43,LITRE,DIESEL
2203059316,7007511187,10020687,10020687,ฉช.82-2839,2022-03-18 09:33:25,LITRE,DIESEL
2203059333,7007511211,30029534,10011665,นม.70-6589,2022-03-18 09:37:20,LITRE,DIESEL
2203059356,7007497621,30027174,10011277,กท.77-8134,2022-03-18 09:43:53,LITRE,DIESEL
2203059392,7007497606,10002966,10002966,กท.79-0642,2022-03-18 09:52:52,LITRE,DIESEL
2203059454,7007511530,30038348,10012569,ชม.70-5299,2022-03-18 10:14:13,LITRE,DIESEL
2203059467,7007511562,10002921,10002921,จบ.80-8222,2022-03-18 10:18:22,LITRE,DIESEL
2203059481,7007497675,10002749,10002749,กท.79-5584,2022-03-18 10:19:01,LITRE,DIESEL
2203059484,7007511571,30038348,10012569,ชม.70-5302,2022-03-18 10:20:50,LITRE,DIESEL
2203059580,7007497719,10008836,10008836,กท.79-5843,2022-03-18 10:36:33,LITRE,DIESEL
2203059614,7007511708,30009314,10002796,กท.78-7993,2022-03-18 10:43:01,LITRE,DIESEL
2203059649,7007497616,30040275,10021171,กท.79-0643,2022-03-18 10:51:11,LITRE,DIESEL
2203059712,7007511023,10021385,10021385,ฉช.82-7443,2022-03-18 11:06:20,LITRE,DIESEL
2203059782,7007497672,30024768,10001792,กท.79-1961,2022-03-18 11:27:58,LITRE,DIESEL
2203059785,7007511956,10002812,10002812,ฉช.81-3257,2022-03-18 11:28:49,LITRE,DIESEL
2203059800,7007511961,30038348,10012569,ชม.70-5124,2022-03-18 11:30:31,LITRE,DIESEL
2203059904,7007497659,10003015,10003015,กท.79-0641,2022-03-18 11:59:24,LITRE,DIESEL
2203059922,7007511548,10002698,10002698,กท.78-6739,2022-03-18 12:05:49,LITRE,DIESEL
2203059936,7007512123,30038348,10012569,ชม.70-5125,2022-03-18 12:11:25,LITRE,DIESEL
2203059952,7007512128,30038348,10012569,ลพ.70-0786,2022-03-18 12:13:53,LITRE,DIESEL
2203059988,7007512173,10011634,10011634,รย.82-0448,2022-03-18 12:27:46,LITRE,DIESEL
2203059989,7007512175,10002758,10002758,ชบ.82-4190,2022-03-18 12:28:00,LITRE,DIESEL
2203060011,7007512199,10021768,10021768,ชบ.85-3878,2022-03-18 12:32:07,LITRE,DIESEL
2203060030,7007512220,30029534,10011665,กท.79-3258,2022-03-18 12:39:11,LITRE,DIESEL
2203060034,7007497632,30013992,10002941,กท.79-1830,2022-03-18 12:40:28,LITRE,DIESEL
2203060043,7007497723,30033326,10001099,กท.79-2717,2022-03-18 12:43:55,LITRE,DIESEL
2203060051,7007512240,30038348,10012569,ชม.70-4219,2022-03-18 12:49:56,LITRE,DIESEL
2203060089,7007497570,30000420,10000923,กท.78-6742,2022-03-18 13:02:47,LITRE,DIESEL
2203060122,7007511557,30000448,10000923,กท.79-0144,2022-03-18 13:13:01,LITRE,DIESEL
2203060146,7007512346,30037192,10020738,ชบ.84-7139,2022-03-18 13:19:55,LITRE,DIESEL
2203060175,7007512371,30038348,10012569,ชม.70-5261,2022-03-18 13:26:08,LITRE,DIESEL
2203060245,7007512429,30029534,10011665,กท.79-5842,2022-03-18 13:38:26,LITRE,DIESEL
2203060271,7007512453,30038390,10003964,สค.70-6125,2022-03-18 13:48:13,LITRE,DIESEL
2203060330,7007512494,30038348,10012569,ชม.70-4355,2022-03-18 14:00:40,LITRE,DIESEL
2203060339,7007512506,30038348,10012569,ชม.70-5122,2022-03-18 14:04:21,LITRE,DIESEL
2203060379,7007511553,10002692,10002692,กท.78-1149,2022-03-18 14:13:09,LITRE,DIESEL
2203060383,7007512557,30038347,10012717,กท.79-8994,2022-03-18 14:14:10,LITRE,DIESEL
2203060413,7007511019,10002739,10002739,กท.78-6744,2022-03-18 14:25:46,LITRE,DIESEL
2203060436,7007511672,30001090,10001206,ฉช.81-4230,2022-03-18 14:37:39,LITRE,DIESEL
2203060438,7007511836,10020965,10020965,กท.77-8134,2022-03-18 14:38:12,LITRE,DIESEL
2203060604,7007511814,30018141,10000923,กท.78-6742,2022-03-18 15:16:28,LITRE,DIESEL
2203060781,7007513031,30029534,10011665,กท.79-3258,2022-03-18 16:17:26,LITRE,DIESEL
2203060809,7007513083,10011633,10011633,รย.71-2637,2022-03-18 16:32:02,LITRE,DIESEL
2203060835,7007513109,30029534,10011665,กท.79-3257,2022-03-18 16:43:16,LITRE,DIESEL
2203061161,7007513394,30038390,10003964,สค.70-6125,2022-03-19 00:06:28,LITRE,DIESEL
2203061162,7007513395,30038348,10012569,ชม.70-5300,2022-03-19 00:07:12,LITRE,DIESEL
2203061163,7007513396,30038390,10003964,สค.70-6119,2022-03-19 00:07:15,LITRE,GASOHOL95
2203061164,7007513397,30038390,10003964,สค.70-2507,2022-03-19 00:07:52,LITRE,DIESEL
2203061166,7007513399,30038348,10012569,ลพ.70-0785,2022-03-19 00:08:25,LITRE,DIESEL
2203061167,7007513400,30038390,10003964,สค.70-3665,2022-03-19 00:08:43,LITRE,GASOHOL95
2203061204,7007513412,30038390,10003964,สค.70-4397,2022-03-19 00:52:24,LITRE,GASOHOL95
2203061214,7007513417,30038348,10012569,ชม.70-4355,2022-03-19 01:11:28,LITRE,DIESEL
2203061224,7007513424,30038348,10012569,ชม.70-5301,2022-03-19 01:44:16,LITRE,DIESEL
2203061234,7007513427,30038390,10003964,สค.70-4074,2022-03-19 02:03:55,LITRE,DIESEL
2203061240,7007513432,30038348,10012569,ชม.70-5261,2022-03-19 02:10:34,LITRE,DIESEL
2203061247,7007513435,10022031,10022031,รย.71-2638,2022-03-19 02:30:48,LITRE,DIESEL
2203061278,7007513453,30038348,10012569,ชม.70-5420,2022-03-19 03:34:34,LITRE,DIESEL
2203061299,7007513459,30038347,10012717,กท.79-8993,2022-03-19 04:08:55,LITRE,DIESEL
2203061300,7007513460,30034185,10012548,กท.79-7691,2022-03-19 04:27:30,LITRE,DIESEL
2203061333,7007511822,30040275,10021171,กท.76-4825,2022-03-19 06:07:02,LITRE,GASOHOL95
2203061335,7007513494,30038348,10012569,ชม.70-5302,2022-03-19 06:08:19,LITRE,DIESEL
2203061336,7007512366,10002692,10002692,กท.79-5843,2022-03-19 06:08:28,LITRE,DIESEL
2203061339,7007513501,30038390,10003964,สค.70-4335,2022-03-19 06:09:13,LITRE,GASOHOL95
2203061340,7007513503,30038390,10003964,สค.70-6123,2022-03-19 06:09:21,LITRE,DIESEL
2203061368,7007511818,30024855,10010834,กท.79-0144,2022-03-19 06:31:44,LITRE,DIESEL
2203061370,7007511825,10002256,10002256,กท.77-8133,2022-03-19 06:32:22,LITRE,DIESEL
2203061372,7007511824,30023005,10000923,กท.79-0642,2022-03-19 06:33:47,LITRE,DIESEL
2203061380,7007511830,10002227,10002227,กท.79-1961,2022-03-19 06:44:22,LITRE,DIESEL
2203061383,7007511823,30000449,10000923,กท.78-7993,2022-03-19 06:50:01,LITRE,DIESEL
2203061389,7007513549,30038348,10012569,ชม.70-5299,2022-03-19 06:55:18,LITRE,DIESEL
2203061392,7007513551,30038390,10003964,สค.70-5407,2022-03-19 07:02:30,LITRE,GASOHOL95
2203061394,7007511834,30045819,10022902,กท.77-9738,2022-03-19 07:02:55,LITRE,DIESEL
2203061401,7007511828,30000448,10000923,กท.78-6739,2022-03-19 07:18:13,LITRE,DIESEL
2203061409,7007511826,10008836,10008836,กท.74-9070,2022-03-19 07:28:33,LITRE,DIESEL
2203061413,7007513566,10021849,10021849,รย.81-6767,2022-03-19 07:29:42,LITRE,DIESEL
2203061417,7007513569,30038390,10003964,สค.70-2306,2022-03-19 07:41:17,LITRE,GASOHOL95
2203061441,7007513584,30029534,10011665,กท.79-5842,2022-03-19 08:00:56,LITRE,DIESEL
2203061444,7007513586,30043240,10022061,กท.75-0640,2022-03-19 08:03:33,LITRE,DIESEL
2203061445,7007513587,30043240,10022061,กท.72-3498,2022-03-19 08:04:58,LITRE,DIESEL
2203061447,7007511815,30000425,10000923,กท.79-0644,2022-03-19 08:09:27,LITRE,DIESEL
2203061460,7007513594,30038348,10012569,ชม.70-5123,2022-03-19 08:13:27,LITRE,DIESEL
2203061461,7007513595,30029534,10011665,กท.79-3258,2022-03-19 08:15:14,LITRE,DIESEL
2203061462,7007511820,10001126,10001126,กท.78-6744,2022-03-19 08:15:22,LITRE,DIESEL
2203061468,7007513597,30038347,10012717,กท.79-8997,2022-03-19 08:21:02,LITRE,DIESEL
2203061471,7007513600,30029534,10011665,กท.79-5841,2022-03-19 08:24:54,LITRE,DIESEL
2203061493,7007511821,30027174,10011277,ฉช.82-7443,2022-03-19 08:37:02,LITRE,DIESEL
2203061554,7007513782,30037192,10020738,ชบ.84-7139,2022-03-19 09:13:28,LITRE,DIESEL
2203061572,7007511829,30000448,10000923,กท.79-5843,2022-03-19 09:37:28,LITRE,DIESEL
2203061575,7007513157,10021385,10021385,กท.79-0644,2022-03-19 09:44:01,LITRE,DIESEL
2203061595,7007511831,10008836,10008836,กท.79-0144,2022-03-19 09:52:39,LITRE,DIESEL
2203061600,7007513958,30038348,10012569,ลพ.70-0786,2022-03-19 09:57:11,LITRE,DIESEL
2203061607,7007513967,30038348,10012569,ชม.70-5300,2022-03-19 10:00:45,LITRE,DIESEL
2203061625,7007513977,30029534,10011665,กท.79-3257,2022-03-19 10:10:07,LITRE,DIESEL
2203061643,7007513991,30038347,10012717,ชบ.84-7975,2022-03-19 10:29:38,LITRE,DIESEL
2203061645,7007513012,30017758,10008827,กท.79-0642,2022-03-19 10:30:28,LITRE,DIESEL
2203061649,7007513994,30038348,10012569,ชม.70-5124,2022-03-19 10:32:18,LITRE,DIESEL
2203061654,7007513997,30038390,10003964,สค.70-3890,2022-03-19 10:36:32,LITRE,GASOHOL95
2203061717,7007511857,30000441,10000923,กท.79-1961,2022-03-19 11:12:55,LITRE,DIESEL
2203061722,7007514028,30025789,10010981,กท.61-8797,2022-03-19 11:14:48,LITRE,DIESEL
2203061742,7007511812,10002692,10002692,กท.78-6744,2022-03-19 11:33:00,LITRE,DIESEL
2203061745,7007514042,30034185,10012548,กท.79-7691,2022-03-19 11:34:21,LITRE,DIESEL
2203061748,7007514046,10002758,10002758,ชบ.82-4190,2022-03-19 11:36:23,LITRE,DIESEL
2203061756,7007514051,30038348,10012569,ชม.70-5421,2022-03-19 11:44:17,LITRE,DIESEL
2203061770,7007514061,10002917,10002917,จบ.80-3645,2022-03-19 12:00:10,LITRE,DIESEL
2203061818,7007514076,30029534,10011665,กท.79-3259,2022-03-19 12:15:38,LITRE,DIESEL
2203061869,7007514092,30038348,10012569,ชม.70-5301,2022-03-19 12:36:36,LITRE,DIESEL
2203061896,7007511927,30013992,10002941,กท.77-9738,2022-03-19 12:50:36,LITRE,DIESEL
2203061907,7007514111,30043240,10022061,กท.75-6899,2022-03-19 13:00:49,LITRE,DIESEL
2203061949,7007511856,30013991,10000923,กท.78-6742,2022-03-19 13:40:56,LITRE,DIESEL
2203061953,7007514140,30038348,10012569,ลพ.70-0785,2022-03-19 13:43:30,LITRE,DIESEL
2203061968,7007511859,30003313,10002127,กท.74-9070,2022-03-19 13:54:07,LITRE,DIESEL
2203062125,7007514222,30038348,10012569,กท.79-6703,2022-03-19 15:56:32,LITRE,DIESEL
2203062354,7007512489,30022767,10010126,ฉช.82-8528,2022-03-19 23:48:08,LITRE,DIESEL
2203062373,7007514398,30038390,10003964,สค.70-6119,2022-03-20 00:03:17,LITRE,GASOHOL95
2203062375,7007514401,30038348,10012569,ชม.70-4355,2022-03-20 00:03:55,LITRE,DIESEL
2203062376,7007514402,30038390,10003964,สค.70-4073,2022-03-20 00:05:06,LITRE,DIESEL
2203062377,7007514403,30038348,10012569,ชม.70-4219,2022-03-20 00:06:02,LITRE,DIESEL
2203062399,7007514417,30038348,10012569,ชม.70-5302,2022-03-20 00:40:05,LITRE,DIESEL
2203062400,7007514418,10022892,10022892,ฉช.82-8346,2022-03-20 00:41:12,LITRE,DIESEL
2203062401,7007514419,30038390,10003964,สค.70-4397,2022-03-20 00:42:00,LITRE,GASOHOL95
2203062402,7007514420,30038348,10012569,ชม.70-5261,2022-03-20 00:43:05,LITRE,DIESEL
2203062416,7007514428,30038390,10003964,สค.70-5407,2022-03-20 01:08:20,LITRE,GASOHOL95
2203062442,7007512051,30026514,10001609,ฉช.82-2839,2022-03-20 02:16:38,LITRE,DIESEL
2203062447,7007512049,30026514,10001609,ฉช.82-7170,2022-03-20 02:26:02,LITRE,DIESEL
2203062480,7007514454,30038348,10012569,ชม.70-5300,2022-03-20 03:04:41,LITRE,DIESEL
2203062532,7007511865,10001126,10001126,กท.79-0841,2022-03-20 04:15:03,LITRE,DIESEL
2203062596,7007511931,30028481,10011460,กท.60-4208,2022-03-20 06:03:41,LITRE,GASOHOL95
2203062598,7007511863,30030400,10011816,กท.75-1033,2022-03-20 06:04:09,LITRE,GASOHOL95
2203062600,7007511884,10002256,10002256,กท.79-5843,2022-03-20 06:04:39,LITRE,DIESEL
2203062612,7007511842,10011002,10011002,กท.78-1149,2022-03-20 06:08:55,LITRE,DIESEL
2203062616,7007514525,30038390,10003964,สค.70-6123,2022-03-20 06:09:44,LITRE,DIESEL
2203062622,7007513026,30032384,10012238,กท.74-9067,2022-03-20 06:11:59,LITRE,DIESEL
2203062644,7007513119,10010409,10010409,กท.79-1830,2022-03-20 06:22:09,LITRE,DIESEL
2203062652,7007514554,30038348,10012569,ชม.70-5299,2022-03-20 06:25:29,LITRE,DIESEL
2203062660,7007511885,10006801,10006801,กท.79-5578,2022-03-20 06:28:09,LITRE,DIESEL
2203062666,7007511951,30025508,10002939,กท.79-0144,2022-03-20 06:29:29,LITRE,DIESEL
2203062674,7007511970,30023333,10005234,กท.79-0643,2022-03-20 06:31:47,LITRE,DIESEL
2203062679,7007511878,30040971,10020711,กท.78-7993,2022-03-20 06:33:55,LITRE,DIESEL
2203062683,7007511944,30045390,10005234,กท.60-4207,2022-03-20 06:35:54,LITRE,GASOHOL95
2203062703,7007511845,10007214,10007214,กท.79-0642,2022-03-20 06:42:10,LITRE,DIESEL
2203062747,7007511976,30000876,10001064,กท.78-6739,2022-03-20 06:53:44,LITRE,DIESEL
2203062754,7007511934,10012334,10012334,กท.79-5584,2022-03-20 06:55:42,LITRE,DIESEL
2203062762,7007511860,30003313,10002127,กท.79-0841,2022-03-20 06:58:01,LITRE,DIESEL
2203062787,7007511933,10008836,10008836,กท.79-2716,2022-03-20 07:03:42,LITRE,DIESEL
